CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,530733900100,Granville Central School District,School District,Washington,06/30,Bond,990000,,,155000,,835000,30-APR-20
2000,530733900100,Granville Central School District,School District,Washington,06/30,Bond Anticipation Note,450815,,7600000,95194,,7955621,30-APR-20
2000,530733900100,Granville Central School District,School District,Washington,06/30,Revenue Anticipation Note,2000000,,2000000,2000000,,2000000,30-APR-20
2000,530734900100,Greenwich Central School District,School District,Washington,06/30,Bond,475000,,17065828,2375000,,15165828,30-APR-20
2000,530734900100,Greenwich Central School District,School District,Washington,06/30,Bond Anticipation Note,5735582,,9900000,15635582,,,30-APR-20
2000,530737800100,Hartford Central School District,School District,Washington,06/30,Bond,1475000,,,100000,,1375000,30-APR-20
2000,530737800100,Hartford Central School District,School District,Washington,06/30,Bond Anticipation Note,62000,,895000,62000,,895000,30-APR-20
2000,530773800100,Salem Central School District,School District,Washington,06/30,Bond,300000,,4200000,300000,,4200000,30-APR-20
2000,530773800100,Salem Central School District,School District,Washington,06/30,Bond Anticipation Note,4200000,,,4200000,,,30-APR-20
2000,530773800100,Salem Central School District,School District,Washington,06/30,Capital Note,45309,,,5000,,40309,30-APR-20
2000,530773800100,Salem Central School District,School District,Washington,06/30,Revenue Anticipation Note,,,1980000,990000,,990000,30-APR-20
2000,530790601000,Cambridge Central School District,School District,Washington,06/30,Bond,3250000,,,225000,,3025000,30-APR-20
2000,530790601000,Cambridge Central School District,School District,Washington,06/30,Bond Anticipation Note,304747,,8705782,93993,,8916536,30-APR-20
2000,530790601000,Cambridge Central School District,School District,Washington,06/30,Revenue Anticipation Note,,,600000,,,600000,30-APR-20
2000,530929700100,Fort Edward Union Free School District,School District,Washington,06/30,Bond,750000,,2085375,635375,,2200000,30-APR-20
2000,530929700100,Fort Edward Union Free School District,School District,Washington,06/30,Bond Anticipation Note,2085375,,,2085375,,,30-APR-20
2000,530929700100,Fort Edward Union Free School District,School District,Washington,06/30,Revenue Anticipation Note,,,420511,,,420511,30-APR-20
2000,531129701000,Fort Edward Joint Fire District,Fire District,Washington,12/31,Bond,226411,,0,54528,,171883,30-APR-20
2000,540100000000,County of Wayne,County,Wayne,12/31,Bond,4450000,,,625000,,3825000,30-APR-20
2000,540302900000,Town of Arcadia,Town,Wayne,12/31,Bond,380000,,509200,35000,,854200,30-APR-20
2000,540302900000,Town of Arcadia,Town,Wayne,12/31,Bond Anticipation Note,0,,0,0,,0,30-APR-20
2000,540349100000,Town of Lyons,Town,Wayne,12/31,Bond,37287,,95000,6215,,126072,30-APR-20
2000,540349100000,Town of Lyons,Town,Wayne,12/31,Bond Anticipation Note,112000,,,112000,,0,30-APR-20
2000,540349400000,Town of Macedon,Town,Wayne,12/31,Bond,1844000,,0,193000,,1651000,30-APR-20
2000,540351300000,Town of Marion,Town,Wayne,12/31,Bond,990000,,,105000,,885000,30-APR-20
2000,540361200000,Town of Ontario,Town,Wayne,12/31,Bond,2196000,,1660000,496500,,3359500,30-APR-20
2000,540361200000,Town of Ontario,Town,Wayne,12/31,Bond Anticipation Note,120000,,,7500,,112500,30-APR-20
2000,540363700000,Town of Palmyra,Town,Wayne,12/31,Bond,3110000,,300000,122000,,3288000,30-APR-20
2000,540363700000,Town of Palmyra,Town,Wayne,12/31,Bond Anticipation Note,50000,,,50000,,0,30-APR-20
2000,540372200000,Town of Rose,Town,Wayne,12/31,Bond,1260000,,0,60000,,1200000,30-APR-20
2000,540378300000,Town of Sodus,Town,Wayne,12/31,Bond,37000,,,6500,,30500,30-APR-20
2000,540378300000,Town of Sodus,Town,Wayne,12/31,Bond Anticipation Note,625000,,,115000,,510000,30-APR-20
2000,540386700000,Town of Walworth,Town,Wayne,12/31,Bond,1510000,,3070000,185000,,4395000,30-APR-20
2000,540386700000,Town of Walworth,Town,Wayne,12/31,Bond Anticipation Note,14800,,598000,14800,,598000,30-APR-20
2000,540391000000,Town of Williamson,Town,Wayne,12/31,Bond,3340000,,,425000,,2915000,30-APR-20
2000,540402903360,Village of Newark,Village,Wayne,05/31,Bond,1615000,0,,200000,,1415000,30-APR-20
2000,540402903360,Village of Newark,Village,Wayne,05/31,Bond Anticipation Note,800000,0,,800000,,,30-APR-20
2000,540431201050,Village of Clyde,Village,Wayne,05/31,Bond,1241000,0,,125000,,1116000,30-APR-20
2000,540431201050,Village of Clyde,Village,Wayne,05/31,Bond Anticipation Note,177000,0,,49000,,128000,30-APR-20
2000,540449102820,Village of Lyons,Village,Wayne,05/31,Bond,669301,0,1841334,139047,,2371588,30-APR-20
2000,540449102820,Village of Lyons,Village,Wayne,05/31,Bond Anticipation Note,1574247,0,,1574247,,,30-APR-20
2000,540449102820,Village of Lyons,Village,Wayne,05/31,State or Authority Loan,101299,0,,4526,,96773,30-APR-20
2000,540449402850,Village of Macedon,Village,Wayne,05/31,Bond,350000,0,,35000,,315000,30-APR-20
2000,540463703770,Village of Palmyra,Village,Wayne,05/31,Bond,1625000,0,,230000,,1395000,30-APR-20
2000,540478304670,Village of Sodus,Village,Wayne,05/31,Bond,550000,0,,61000,,489000,30-APR-20
2000,540478304675,Village of Sodus Point,Village,Wayne,05/31,Bond,1258000,0,,67000,,1191000,30-APR-20
2000,540478304675,Village of Sodus Point,Village,Wayne,05/31,State or Authority Loan,,0,117500,,,117500,30-APR-20
2000,540492204150,Village of Red Creek,Village,Wayne,05/31,Bond Anticipation Note,22000,0,,17000,,5000,30-APR-20
2000,540492204150,Village of Red Creek,Village,Wayne,05/31,Installment Purchase Contract,,0,79638,10623,,69015,30-APR-20
2000,540492204150,Village of Red Creek,Village,Wayne,05/31,Revenue Anticipation Note,18000,0,25000,18000,,25000,30-APR-20
2000,540492204150,Village of Red Creek,Village,Wayne,05/31,State or Authority Loan,80000,0,,7141,,72859,30-APR-20
2000,540492205420,Village of Wolcott,Village,Wayne,05/31,Bond,405000,0,,37000,,368000,30-APR-20
2000,540492205420,Village of Wolcott,Village,Wayne,05/31,State or Authority Loan,87282,0,,8768,,78514,30-APR-20
2000,540602900100,Newark Central School District,School District,Wayne,06/30,Bond,4840000,,9700000,625000,,13915000,30-APR-20
2000,540602900100,Newark Central School District,School District,Wayne,06/30,Bond Anticipation Note,428560,,37458863,279560,,37607863,30-APR-20
2000,540602900100,Newark Central School District,School District,Wayne,06/30,Other Debt,3441118,,,139630,,3301488,30-APR-20
2000,540661200100,Wayne Central School District,School District,Wayne,06/30,Bond,18955000,,,4000000,,14955000,30-APR-20
2000,540663700100,Palmyra-Macedon Central School District,School District,Wayne,06/30,Bond,8575000,,,820000,,7755000,30-APR-20
2000,540663700100,Palmyra-Macedon Central School District,School District,Wayne,06/30,Bond Anticipation Note,3265000,,,,,3265000,30-APR-20
2000,540678300100,Sodus Central School District,School District,Wayne,06/30,Bond,5700000,,,900000,,4800000,30-APR-20
2000,540678300100,Sodus Central School District,School District,Wayne,06/30,Bond Anticipation Note,,,19200000,,,19200000,30-APR-20
2000,540692200100,North Rose-Wolcott Central School District,School District,Wayne,06/30,Bond,12515000,,4220000,1510000,,15225000,30-APR-20
2000,540692200100,North Rose-Wolcott Central School District,School District,Wayne,06/30,Bond Anticipation Note,4793314,,,4423854,,369460,30-APR-20
2000,540692200100,North Rose-Wolcott Central School District,School District,Wayne,06/30,Other Debt,2877581,,,-432,,2878013,30-APR-20
2000,540692200100,North Rose-Wolcott Central School District,School District,Wayne,06/30,Revenue Anticipation Note,1300000,,1380000,1300000,,1380000,30-APR-20
2000,540731200100,Clyde-Savannah Central School District,School District,Wayne,06/30,Bond,12640000,,,815000,,11825000,30-APR-20
2000,540731200100,Clyde-Savannah Central School District,School District,Wayne,06/30,Revenue Anticipation Note,1000000,,2945000,1400000,,2545000,30-APR-20
2000,540749100100,Lyons Central School District,School District,Wayne,06/30,Bond,2175000,,1249235,499235,,2925000,30-APR-20
2000,540749100100,Lyons Central School District,School District,Wayne,06/30,Bond Anticipation Note,1300000,,2626920,1300000,,2626920,30-APR-20
2000,540749100100,Lyons Central School District,School District,Wayne,06/30,Revenue Anticipation Note,3259050,,,900000,,2359050,30-APR-20
2000,540749400100,Gananda Central School District,School District,Wayne,06/30,Bond,9005000,,,960000,,8045000,30-APR-20
2000,540749400100,Gananda Central School District,School District,Wayne,06/30,Bond Anticipation Note,,,17000000,,,17000000,30-APR-20
2000,540749400100,Gananda Central School District,School District,Wayne,06/30,Other Debt,266075,,,51928,,214147,30-APR-20
2000,540749400100,Gananda Central School District,School District,Wayne,06/30,Revenue Anticipation Note,720000,,,720000,,,30-APR-20
2000,540751300100,Marion Central School District,School District,Wayne,06/30,Bond,4325000,,,475000,,3850000,30-APR-20
2000,540751300100,Marion Central School District,School District,Wayne,06/30,Bond Anticipation Note,325000,,2625964,210000,,2740964,30-APR-20
2000,540751300100,Marion Central School District,School District,Wayne,06/30,Other Debt,4081272,,,488470,,3592802,30-APR-20
2000,540751300100,Marion Central School District,School District,Wayne,06/30,Revenue Anticipation Note,2250000,,1750000,2250000,,1750000,30-APR-20
2000,540791000200,Williamson Central School District,School District,Wayne,06/30,Bond,4125000,,,645000,,3480000,30-APR-20
2000,540791000200,Williamson Central School District,School District,Wayne,06/30,Revenue Anticipation Note,3000000,,3000000,3000000,,3000000,30-APR-20
2000,540792200300,Red Creek Central School District,School District,Wayne,06/30,Bond,1700000,,6900000,225000,,8375000,30-APR-20
2000,540792200300,Red Creek Central School District,School District,Wayne,06/30,Revenue Anticipation Note,3000000,,3000000,3000000,,3000000,30-APR-20
2000,541110508500,South Butler Fire District,Fire District,Wayne,12/31,Bond,125000,,0,12043,,119207,30-APR-20
2000,541131202000,Galen-Clyde Joint Fire District,Fire District,Wayne,12/31,Bond Anticipation Note,69000,,0,0,,69000,30-APR-20
2000,541141306500,North Rose And Huron Fire District,Fire District,Wayne,12/31,Bond,63477,,0,21159,,42318,30-APR-20
2000,541161207000,Ontario No. 1 Fire District,Fire District,Wayne,12/31,Bond,785000,,0,50000,,735000,30-APR-20
2000,541178301000,Alton Fire District,Fire District,Wayne,12/31,Bond Anticipation Note,0,,140000,0,,140000,30-APR-20
2000,541178309000,Wallington Fire District,Fire District,Wayne,12/31,Bond Anticipation Note,61810,,0,22234,,39576,30-APR-20
2000,550100000000,County of Westchester,County,Westchester,12/31,Bond,548660416,,56245000,95752957,,509152459,30-APR-20
2000,550100000000,County of Westchester,County,Westchester,12/31,Bond Anticipation Note,0,,14925000,0,,14925000,30-APR-20
2000,550231000000,City of Mount Vernon,City,Westchester,12/31,Bond,10245000,,,1245000,,9000000,30-APR-20
2000,550231000000,City of Mount Vernon,City,Westchester,12/31,State or Authority Loan,141635,,,8574,,133061,30-APR-20
2000,550233000000,City of New Rochelle,City,Westchester,12/31,Bond,94250000,,,4330000,,89920000,30-APR-20
2000,550233000000,City of New Rochelle,City,Westchester,12/31,Bond Anticipation Note,6885000,,1250000,435000,,7700000,30-APR-20
2000,550233000000,City of New Rochelle,City,Westchester,12/31,Installment Purchase Contract,25242985,,,637985,,24605000,30-APR-20
2000,550233000000,City of New Rochelle,City,Westchester,12/31,State or Authority Loan,82848,,1100000,6006,,1176842,30-APR-20
2000,550243000000,City of Peekskill,City,Westchester,12/31,Bond,8190000,,,755000,,7435000,30-APR-20
2000,550243000000,City of Peekskill,City,Westchester,12/31,Bond Anticipation Note,1132000,,2773500,,,3905500,30-APR-20
2000,550243000000,City of Peekskill,City,Westchester,12/31,Tax Anticipation Note,,,6500000,3000000,,3500000,30-APR-20
2000,550250000000,City of Rye,City,Westchester,12/31,Bond,7180000,,3825000,435000,,10570000,30-APR-20
2000,550250000000,City of Rye,City,Westchester,12/31,Bond Anticipation Note,430000,,,430000,,0,30-APR-20
2000,550261000000,City of White Plains,City,Westchester,06/30,Bond,44829098,0,3535000,6615000,,41749098,30-APR-20
2000,550261000000,City of White Plains,City,Westchester,06/30,Bond Anticipation Note,1592000,0,1375000,313000,,2654000,30-APR-20
2000,550262000000,City of Yonkers,City,Westchester,06/30,Bond,115455137,0,,10608494,,103855643,30-APR-20
2000,550262000000,City of Yonkers,City,Westchester,06/30,Bond - School,140731863,0,,7003506,,134728357,30-APR-20
2000,550262000000,City of Yonkers,City,Westchester,06/30,State or Authority Loan,11138869,0,,11138869,,,30-APR-20
2000,550305700000,Town of Bedford,Town,Westchester,12/31,Bond,11425000,0,0,1575000,,9850000,30-APR-20
2000,550305700000,Town of Bedford,Town,Westchester,12/31,Tax Anticipation Note,900000,0,866000,900000,,866000,30-APR-20
2000,550320300000,Town of Cortlandt,Town,Westchester,12/31,Bond,19460698,0,,1055698,,18405000,30-APR-20
2000,550324700000,Town of Eastchester,Town,Westchester,12/31,Bond,8055000,,3895122,835000,,11115122,30-APR-20
2000,550324700000,Town of Eastchester,Town,Westchester,12/31,Bond Anticipation Note,2274284.35,,1000000,3274284.35,,0,30-APR-20
2000,550334200000,Town of Greenburgh,Town,Westchester,12/31,Bond,25551000,,2630000,3046000,,25135000,30-APR-20
2000,550334200000,Town of Greenburgh,Town,Westchester,12/31,Bond Anticipation Note,536600,,,86600,,450000,30-APR-20
2000,550334200000,Town of Greenburgh,Town,Westchester,12/31,Installment Purchase Contract,67437,,,37160,,30277,30-APR-20
2000,550346300000,Town of Lewisboro,Town,Westchester,12/31,Bond,307000,,,23000,,284000,30-APR-20
2000,550350300000,Town of Mamaroneck,Town,Westchester,12/31,Bond,12835000,,0,1225000,,11610000,30-APR-20
2000,550350300000,Town of Mamaroneck,Town,Westchester,12/31,Bond Anticipation Note,225000,,392000,0,,617000,30-APR-20
2000,550355600000,Town of Mount Pleasant,Town,Westchester,12/31,Bond,13595000,,17821200,1265000,,30151200,30-APR-20
2000,550355600000,Town of Mount Pleasant,Town,Westchester,12/31,Bond Anticipation Note,7063500,,412147,2665111,,4810536,30-APR-20
2000,550357000000,Town of New Castle,Town,Westchester,12/31,Bond,33995000,,,2955000,,31040000,30-APR-20
2000,550357000000,Town of New Castle,Town,Westchester,12/31,Bond Anticipation Note,446000,,,146000,,300000,30-APR-20
2000,550359000000,Town of North Castle,Town,Westchester,12/31,Bond,2295000,,,285000,,2010000,30-APR-20
2000,550359000000,Town of North Castle,Town,Westchester,12/31,Bond Anticipation Note,2475550,,207000,446050,,2236500,30-APR-20
2000,550359000000,Town of North Castle,Town,Westchester,12/31,Tax Anticipation Note,0,0,50500,0,,50500,30-APR-20
2000,550360000000,Town of North Salem,Town,Westchester,12/31,Bond,946669,,,132833,,813836,30-APR-20
2000,550360000000,Town of North Salem,Town,Westchester,12/31,Bond Anticipation Note,,,690000,,,690000,30-APR-20
2000,550362200000,Town of Ossining,Town,Westchester,12/31,Bond,,,1561000,,,1561000,30-APR-20
2000,550362200000,Town of Ossining,Town,Westchester,12/31,Bond Anticipation Note,2942033,,430000,1960253,,1411780,30-APR-20
2000,550368700000,Town of Pound Ridge,Town,Westchester,12/31,Bond,1368000,,,157000,,1211000,30-APR-20
2000,550368700000,Town of Pound Ridge,Town,Westchester,12/31,Bond Anticipation Note,115000,,,115000,,0,30-APR-20
2000,550378500000,Town of Somers,Town,Westchester,12/31,Bond,1015000,0,0,170000,,845000,30-APR-20
2000,550393200000,Town of Yorktown,Town,Westchester,12/31,Bond,16875113,0,7689195,1210113,,23354195,30-APR-20
2000,550393200000,Town of Yorktown,Town,Westchester,12/31,Bond Anticipation Note,4105750,0,0,3805750,,300000,30-APR-20
2000,550420300620,Village of Buchanan,Village,Westchester,05/31,State or Authority Loan,78261,0,,3496,,74765,30-APR-20
2000,550420301200,Village of Croton-On-Hudson,Village,Westchester,05/31,Bond,7301900,0,,435600,,6866300,30-APR-20
2000,550420301200,Village of Croton-On-Hudson,Village,Westchester,05/31,Bond Anticipation Note,555800,0,688800,298600,,946000,30-APR-20
2000,550424700580,Village of Bronxville,Village,Westchester,05/31,Bond,3730000,0,,490000,,3240000,30-APR-20
2000,550424700580,Village of Bronxville,Village,Westchester,05/31,Bond Anticipation Note,984200,0,390000,295150,,1079050,30-APR-20
2000,550424704920,Village of Tuckahoe,Village,Westchester,05/31,Bond,1483731,0,,237615,,1246116,30-APR-20
2000,550424704920,Village of Tuckahoe,Village,Westchester,05/31,Bond Anticipation Note,1179414,0,,215128,,964286,30-APR-20
2000,550434200220,Village of Ardsley,Village,Westchester,05/31,Bond,3102500,0,,287500,,2815000,30-APR-20
2000,550434200220,Village of Ardsley,Village,Westchester,05/31,Bond Anticipation Note,56899,0,326000,56899,,326000,30-APR-20
2000,550434201330,Village of Dobbs Ferry,Village,Westchester,05/31,Bond,3595500,0,,520500,,3075000,30-APR-20
2000,550434201330,Village of Dobbs Ferry,Village,Westchester,05/31,Bond Anticipation Note,993700,0,1295000,993700,,1295000,30-APR-20
2000,550434201570,Village of Elmsford,Village,Westchester,05/31,Bond,3279650,0,,294650,,2985000,30-APR-20
2000,550434201570,Village of Elmsford,Village,Westchester,05/31,Bond Anticipation Note,100000,0,,100000,,,30-APR-20
2000,550434202180,Village of Hastings-On-Hudson,Village,Westchester,05/31,Bond,2990000,0,,315000,,2675000,30-APR-20
2000,550434202180,Village of Hastings-On-Hudson,Village,Westchester,05/31,Bond Anticipation Note,1908096,0,,181424,,1726672,30-APR-20
2000,550434202450,Village of Irvington,Village,Westchester,05/31,Bond,3355000,0,,390000,,2965000,30-APR-20
2000,550434202450,Village of Irvington,Village,Westchester,05/31,Bond Anticipation Note,2400000,0,240000,248000,,2392000,30-APR-20
2000,550434204850,Village of Tarrytown,Village,Westchester,05/31,Bond,7310000,0,,590000,,6720000,30-APR-20
2000,550434204850,Village of Tarrytown,Village,Westchester,05/31,Bond Anticipation Note,3386000,0,1182750,436000,,4132750,30-APR-20
2000,550437702165,Village of Harrison,Village,Westchester,12/31,Bond,29542415,,6957500,3203925,,33295990,30-APR-20
2000,550437702165,Village of Harrison,Village,Westchester,12/31,Bond Anticipation Note,2800000,,,1355000,,1445000,30-APR-20
2000,550450302610,Village of Larchmont,Village,Westchester,05/31,Bond,3477505,0,,250000,,3227505,30-APR-20
2000,550450302610,Village of Larchmont,Village,Westchester,05/31,Bond Anticipation Note,,0,198000,,,198000,30-APR-20
2000,550450302610,Village of Larchmont,Village,Westchester,05/31,State or Authority Loan,100000,0,,3915,,96085,30-APR-20
2000,550450302890,Village of Mamaroneck,Village,Westchester,05/31,Bond,13218000,0,,1083000,,12135000,30-APR-20
2000,550450302890,Village of Mamaroneck,Village,Westchester,05/31,Bond Anticipation Note,7117877,0,1642050,2088714,,6671213,30-APR-20
2000,550455453270,Village of Mount Kisco,Village,Westchester,05/31,Bond,4689000,0,4312869,734000,,8267869,30-APR-20
2000,550455453270,Village of Mount Kisco,Village,Westchester,05/31,Bond Anticipation Note,1427419,0,,1427419,,,30-APR-20
2000,550455453270,Village of Mount Kisco,Village,Westchester,05/31,State or Authority Loan,91074,0,,9149,,81925,30-APR-20
2000,550455603980,Village of Pleasantville,Village,Westchester,05/31,Bond,18020006,0,3829474,1343325,,20506155,30-APR-20
2000,550455603980,Village of Pleasantville,Village,Westchester,05/31,Bond Anticipation Note,2321994,0,,2321994,,,30-APR-20
2000,550455604635,Village of Sleepy Hollow,Village,Westchester,05/31,Bond,1165000,0,,130000,,1035000,30-APR-20
2000,550455604635,Village of Sleepy Hollow,Village,Westchester,05/31,Bond Anticipation Note,1342925,0,1350000,331035,,2361890,30-APR-20
2000,550462200520,Village of Briarcliff Manor,Village,Westchester,05/31,Bond,6290000,0,,360000,,5930000,30-APR-20
2000,550462200520,Village of Briarcliff Manor,Village,Westchester,05/31,Bond Anticipation Note,1719854,0,914448,398121,,2236181,30-APR-20
2000,550462203680,Village of Ossining,Village,Westchester,12/31,Bond,19338000.01,,,1493000.01,,17845000,30-APR-20
2000,550462203680,Village of Ossining,Village,Westchester,12/31,Bond Anticipation Note,2453000,,3465000,1537000,,4381000,30-APR-20
2000,550464603820,Village of Pelham,Village,Westchester,05/31,Bond,120000,0,,30000,,90000,30-APR-20
2000,550464603830,Village of Pelham Manor,Village,Westchester,05/31,Bond,165000,0,,80000,,85000,30-APR-20
2000,550464603830,Village of Pelham Manor,Village,Westchester,05/31,Bond Anticipation Note,60000,0,,60000,,,30-APR-20
2000,550473404020,Village of Port Chester,Village,Westchester,05/31,Bond,8310000,0,,535000,,7775000,30-APR-20
2000,550473404020,Village of Port Chester,Village,Westchester,05/31,Bond Anticipation Note,101164,0,4497050,35491,,4562723,30-APR-20
2000,550473404325,Village of Rye Brook,Village,Westchester,05/31,Bond,3930000,0,,170000,,3760000,30-APR-20
2000,550473404325,Village of Rye Brook,Village,Westchester,05/31,Bond Anticipation Note,618483,0,533500,115495,,1036488,30-APR-20
2000,550475104450,Village of Scarsdale,Village,Westchester,05/31,Bond,4672025,0,,600337,,4071688,30-APR-20
2000,550475104450,Village of Scarsdale,Village,Westchester,05/31,Bond Anticipation Note,2830000,0,3000000,,,5830000,30-APR-20
2000,550531000000,Mount Vernon School District,School District,Westchester,06/30,Bond,17585000,,,3695000,,13890000,30-APR-20
2000,550531000000,Mount Vernon School District,School District,Westchester,06/30,Bond Anticipation Note,,,975000,,,975000,30-APR-20
2000,550531000000,Mount Vernon School District,School District,Westchester,06/30,Other Debt,11317036,,,698075,,10618961,30-APR-20
2000,550531000000,Mount Vernon School District,School District,Westchester,06/30,Tax Anticipation Note,6400000,,4500000,6400000,,4500000,30-APR-20
2000,550533000000,New Rochelle City School District,School District,Westchester,06/30,Bond,51290000,,,8305000,,42985000,30-APR-20
2000,550533000000,New Rochelle City School District,School District,Westchester,06/30,Bond Anticipation Note,,,8000000,,,8000000,30-APR-20
2000,550533000000,New Rochelle City School District,School District,Westchester,06/30,Tax Anticipation Note,,,10000000,10000000,,,30-APR-20
2000,550543000000,Peekskill City School District,School District,Westchester,06/30,Bond,4645000,,3750000,400000,,7995000,30-APR-20
2000,550550000000,Rye City School District,School District,Westchester,06/30,Bond,10815000,,13000000,1875000,,21940000,30-APR-20
2000,550550000000,Rye City School District,School District,Westchester,06/30,Bond Anticipation Note,350000,,,350000,,,30-APR-20
2000,550550000000,Rye City School District,School District,Westchester,06/30,Other Debt,595927,,,138459,,457468,30-APR-20
2000,550561000000,White Plains City School District,School District,Westchester,06/30,Bond,18625000,,14400000,6405000,,26620000,30-APR-20
2000,550561000000,White Plains City School District,School District,Westchester,06/30,Other Debt,1243594,,,176577,,1067017,30-APR-20
2000,550562000000,Yonkers City School District,School District,Westchester,06/30,Bond,140231863,,,6958506,,133273357,30-APR-20
2000,550605700100,Katonah-Lewisboro Union Free School District,School District,Westchester,06/30,Bond,46147000,,295000,1960000,,44482000,30-APR-20
2000,550605700100,Katonah-Lewisboro Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,668000,,,196000,,472000,30-APR-20
2000,550605700100,Katonah-Lewisboro Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,15500000,7500000,,8000000,30-APR-20
2000,550605700200,Bedford Central School District,School District,Westchester,06/30,Bond,21715000,,,1650000,,20065000,30-APR-20
2000,550605700200,Bedford Central School District,School District,Westchester,06/30,Tax Anticipation Note,,,6500000,6500000,,,30-APR-20
2000,550620300200,Croton-Harmon Union Free School District,School District,Westchester,06/30,Bond,5820000,,,360000,,5460000,30-APR-20
2000,550620300200,Croton-Harmon Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,400000,400000,,,30-APR-20
2000,550620300300,Hendrick Hudson Central School District,School District,Westchester,06/30,Bond,4875000,,9200000,765000,,13310000,30-APR-20
2000,550620300300,Hendrick Hudson Central School District,School District,Westchester,06/30,Bond Anticipation Note,753440,,1207000,1229260,,731180,30-APR-20
2000,550620300300,Hendrick Hudson Central School District,School District,Westchester,06/30,Tax Anticipation Note,,,3000000,3000000,,,30-APR-20
2000,550624700100,Eastchester Union Free School District,School District,Westchester,06/30,Bond,7640000,,8368571,673571,,15335000,30-APR-20
2000,550624700100,Eastchester Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,1690235,,715000,1690235,,715000,30-APR-20
2000,550624700100,Eastchester Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,4800000,4800000,,,30-APR-20
2000,550624700200,Tuckahoe Union Free School District,School District,Westchester,06/30,Bond,5330000,,6450000,350000,,11430000,30-APR-20
2000,550624700200,Tuckahoe Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,750000,750000,,,30-APR-20
2000,550624700300,Bronxville Union Free School District,School District,Westchester,06/30,Bond,6033100,,,489100,,5544000,30-APR-20
2000,550624700300,Bronxville Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,,,9400000,,,9400000,30-APR-20
2000,550634200100,Union Free School District Of The Tarrytowns,School District,Westchester,06/30,Bond,10441000,,,826000,,9615000,30-APR-20
2000,550634200100,Union Free School District Of The Tarrytowns,School District,Westchester,06/30,Tax Anticipation Note,,,4600000,4600000,,,30-APR-20
2000,550634200300,Dobbs Ferry Union Free School District,School District,Westchester,06/30,Bond,5370000,,,490000,,4880000,30-APR-20
2000,550634200300,Dobbs Ferry Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,2500000,,,,,2500000,30-APR-20
2000,550634200300,Dobbs Ferry Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,2500000,2500000,,,30-APR-20
2000,550634200400,Hastings-On-Hudson Union Free School District,School District,Westchester,06/30,Bond,7450000,,,545000,,6905000,30-APR-20
2000,550634200400,Hastings-On-Hudson Union Free School District,School District,Westchester,06/30,Other Debt,124430,,,80177,,44253,30-APR-20
2000,550634200400,Hastings-On-Hudson Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,2000000,2000000,,,30-APR-20
2000,550634200500,Ardsley Union Free School District,School District,Westchester,06/30,Bond,10730000,,6000000,460000,,16270000,30-APR-20
2000,550634200500,Ardsley Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,2500000,2500000,,,30-APR-20
2000,550634200600,Edgemont Union Free School District,School District,Westchester,06/30,Bond,5575000,,,475000,,5100000,30-APR-20
2000,550634200600,Edgemont Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,605000,,365000,605000,,365000,30-APR-20
2000,550634200600,Edgemont Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,4000000,,,4000000,,,30-APR-20
2000,550634200700,Greenburgh Central School District,School District,Westchester,06/30,Bond,7750000,,,750000,,7000000,30-APR-20
2000,550634200700,Greenburgh Central School District,School District,Westchester,06/30,Tax Anticipation Note,6500000,,,6500000,,,30-APR-20
2000,550637700100,Harrison Central School District,School District,Westchester,06/30,Bond,32032000,,,2022000,,30010000,30-APR-20
2000,550637700100,Harrison Central School District,School District,Westchester,06/30,Tax Anticipation Note,5000000,,,5000000,,,30-APR-20
2000,550650300100,Mamaroneck Union Free School District,School District,Westchester,06/30,Bond,13900000,,9000000,1335000,,21565000,30-APR-20
2000,550650300100,Mamaroneck Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,1150000,,,560000,,590000,30-APR-20
2000,550650300100,Mamaroneck Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,4200000,4200000,,,30-APR-20
2000,550655600100,Mount Pleasant Central School District,School District,Westchester,06/30,Bond,2630000,,,265000,,2365000,30-APR-20
2000,550655600100,Mount Pleasant Central School District,School District,Westchester,06/30,Bond Anticipation Note,260350,,,147515,,112835,30-APR-20
