CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,410552000000,Saratoga Springs City School District,School District,Saratoga,06/30,Bond,63653860,,24023000,3048718,,84628142,30-APR-20
2003,410552000000,Saratoga Springs City School District,School District,Saratoga,06/30,Installment Purchase Contract,270109,,467765,143018,,594856,30-APR-20
2003,410552000000,Saratoga Springs City School District,School District,Saratoga,06/30,Tax Anticipation Note,,,4000000,4000000,,,30-APR-20
2003,410604900100,Burnt Hills-Ballston Lake Central School District,School District,Saratoga,06/30,Bond,19496153,,16246135,17455495,,18286793,30-APR-20
2003,410604900100,Burnt Hills-Ballston Lake Central School District,School District,Saratoga,06/30,Bond Anticipation Note,1377728,,649000,341545,,1685183,30-APR-20
2003,410604900100,Burnt Hills-Ballston Lake Central School District,School District,Saratoga,06/30,Revenue Anticipation Note,,,5400000,,,5400000,30-APR-20
2003,410604900100,Burnt Hills-Ballston Lake Central School District,School District,Saratoga,06/30,Tax Anticipation Note,,,4000000,4000000,,,30-APR-20
2003,410617400200,Shenendehowa Central School District,School District,Saratoga,06/30,Bond,40230000,,24056952,2715000,,61571952,30-APR-20
2003,410617400200,Shenendehowa Central School District,School District,Saratoga,06/30,Bond Anticipation Note,800000,,,800000,,,30-APR-20
2003,410617400200,Shenendehowa Central School District,School District,Saratoga,06/30,Installment Purchase Contract,803451,,11480,225195,,589736,30-APR-20
2003,410617400200,Shenendehowa Central School District,School District,Saratoga,06/30,Other Debt,9151311,,,1114648,,8036663,30-APR-20
2003,410617400200,Shenendehowa Central School District,School District,Saratoga,06/30,Revenue Anticipation Note,5000000,,5000000,5000000,,5000000,30-APR-20
2003,410653400100,Ballston Spa Central School District,School District,Saratoga,06/30,Bond,36260000,,36675000,35245000,,37690000,30-APR-20
2003,410653400100,Ballston Spa Central School District,School District,Saratoga,06/30,Bond Anticipation Note,1300000,,,,,1300000,30-APR-20
2003,410653400100,Ballston Spa Central School District,School District,Saratoga,06/30,Other Debt,8072700,,552910,,,8625610,30-APR-20
2003,410653400100,Ballston Spa Central School District,School District,Saratoga,06/30,Revenue Anticipation Note,,,3500000,,,3500000,30-APR-20
2003,410687500100,Waterford-Halfmoon Union Free School District,School District,Saratoga,06/30,Bond,153000,,,25500,,127500,30-APR-20
2003,410687500100,Waterford-Halfmoon Union Free School District,School District,Saratoga,06/30,Bond Anticipation Note,,,3691724,52000,,3639724,30-APR-20
2003,410720000100,Corinth Central School District,School District,Saratoga,06/30,Bond,5425007,,8071620,4475236,,9021391,30-APR-20
2003,410720000100,Corinth Central School District,School District,Saratoga,06/30,Bond Anticipation Note,4129279,,184988,4062508,,251759,30-APR-20
2003,410720000100,Corinth Central School District,School District,Saratoga,06/30,Other Debt,41300,,,26279,,15021,30-APR-20
2003,410731400100,Galway Central School District,School District,Saratoga,06/30,Bond,7675000,,9128638,8218638,,8585000,30-APR-20
2003,410731400100,Galway Central School District,School District,Saratoga,06/30,Bond Anticipation Note,1386963,,136050,1205433,,317580,30-APR-20
2003,410731400100,Galway Central School District,School District,Saratoga,06/30,Revenue Anticipation Note,995000,,2000000,995000,,2000000,30-APR-20
2003,410754900100,South Glens Falls Central School District,School District,Saratoga,06/30,Bond,37965000,,34545000,35368455,,37141545,30-APR-20
2003,410754900100,South Glens Falls Central School District,School District,Saratoga,06/30,Bond Anticipation Note,903659,,224828,275941,,852546,30-APR-20
2003,410754900100,South Glens Falls Central School District,School District,Saratoga,06/30,Other Debt,310788,,,94821,,215967,30-APR-20
2003,410754900100,South Glens Falls Central School District,School District,Saratoga,06/30,Revenue Anticipation Note,10000000,,7000000,10000000,,7000000,30-APR-20
2003,410774700100,Schuylerville Central School District,School District,Saratoga,06/30,Bond,14545000,,,1180000,,13365000,30-APR-20
2003,410774700100,Schuylerville Central School District,School District,Saratoga,06/30,Bond Anticipation Note,486870,,67738,200092,,354516,30-APR-20
2003,410774700100,Schuylerville Central School District,School District,Saratoga,06/30,Revenue Anticipation Note,,,2000000,2000000,,,30-APR-20
2003,410780700100,Stillwater Central School District,School District,Saratoga,06/30,Bond,16835505,,17715000,17575253,,16975252,30-APR-20
2003,410780700100,Stillwater Central School District,School District,Saratoga,06/30,Installment Purchase Contract,-47562,,,34162,,-81724,30-APR-20
2003,410780700100,Stillwater Central School District,School District,Saratoga,06/30,Revenue Anticipation Note,,,1600000,,,1600000,30-APR-20
2003,411025500100,Edinburg Common School District,School District,Saratoga,06/30,Bond,575000,,,150000,,425000,30-APR-20
2003,411104901500,Ballston Lake Fire District,Fire District,Saratoga,12/31,Bond,48000,,0,12000,,36000,30-APR-20
2003,411114702500,Charlton Fire District,Fire District,Saratoga,12/31,Bond,73333.36,,66666.7,73333.36,,66666.7,30-APR-20
2003,411117407500,Rexford Fire District,Fire District,Saratoga,12/31,Bond,964108,,,11622,,952486,30-APR-20
2003,411117408500,Vischer Ferry Fire District,Fire District,Saratoga,12/31,Bond,254000,,0,63500,,190500,30-APR-20
2003,411136002500,Clifton Park-Halfmoon No.1 Fire District,Fire District,Saratoga,12/31,Bond,680000,,0,85000,,595000,30-APR-20
2003,411136004000,Halfmoon No. 1 Fire District,Fire District,Saratoga,12/31,Bond,158541,,0,21549,,136992,30-APR-20
2003,411136009000,West Crescent Fire District,Fire District,Saratoga,12/31,Bond,515000,,0,50000,,465000,30-APR-20
2003,411160106000,Northumberland No. 1 Fire District,Fire District,Saratoga,12/31,Bond,606666,,0,21667,,584999,30-APR-20
2003,411160106000,Northumberland No. 1 Fire District,Fire District,Saratoga,12/31,Bond Anticipation Note,78000,,0,26000,,52000,30-APR-20
2003,411187506500,Northside Fire District,Fire District,Saratoga,12/31,Bond,945000,,230000,53033,,1121967,30-APR-20
2003,411187506500,Northside Fire District,Fire District,Saratoga,12/31,Bond Anticipation Note,,,,,,,30-APR-20
2003,411191709000,Wilton Fire District,Fire District,Saratoga,12/31,Bond,990000,,0,80000,,910000,30-APR-20
2003,420100000000,County of Schenectady,County,Schenectady,12/31,Bond,41498598,0,7234028,6783598,,41949028,30-APR-20
2003,420253000000,City of Schenectady,City,Schenectady,12/31,Bond,55554002,0,,5529001,,50025001,30-APR-20
2003,420253000000,City of Schenectady,City,Schenectady,12/31,Bond Anticipation Note,7009000,0,4602843,0,,11611843,30-APR-20
2003,420253000000,City of Schenectady,City,Schenectady,12/31,Installment Purchase Contract,7452716,0,,1248714,,6204002,30-APR-20
2003,420253000000,City of Schenectady,City,Schenectady,12/31,Tax Anticipation Note,14418000,0,12000000,14418000,,12000000,30-APR-20
2003,420324200000,Town of Duanesburg,Town,Schenectady,12/31,Bond,3739000,,151000,125000,,3765000,30-APR-20
2003,420324200000,Town of Duanesburg,Town,Schenectady,12/31,Bond Anticipation Note,0,0,,0,,0,30-APR-20
2003,420333100000,Town of Glenville,Town,Schenectady,12/31,Bond,9866564,0,,292100,,9574464,30-APR-20
2003,420333100000,Town of Glenville,Town,Schenectady,12/31,Bond Anticipation Note,5125966,0,5665000,110697,,10680269,30-APR-20
2003,420333100000,Town of Glenville,Town,Schenectady,12/31,Installment Purchase Contract,109690,0,67500,50864,,126326,30-APR-20
2003,420333100000,Town of Glenville,Town,Schenectady,12/31,Revenue Anticipation Note,1000000,0,,1000000,,0,30-APR-20
2003,420358700000,Town of Niskayuna,Town,Schenectady,12/31,Bond,4945000,0,2030000,2655000,,4320000,30-APR-20
2003,420358700000,Town of Niskayuna,Town,Schenectady,12/31,Bond Anticipation Note,1231484,0,415000,171495,,1474989,30-APR-20
2003,420369200000,Town of Princetown,Town,Schenectady,12/31,Bond,1930500,,0,20000,,1910500,30-APR-20
2003,420369200000,Town of Princetown,Town,Schenectady,12/31,Bond Anticipation Note,720000,,,180000,,540000,30-APR-20
2003,420372600000,Town of Rotterdam,Town,Schenectady,12/31,Bond,11452500,0,1232585,1139500,,11545585,30-APR-20
2003,420372600000,Town of Rotterdam,Town,Schenectady,12/31,Bond Anticipation Note,1635420.56,0,4111.27,520500,,1119031.83,30-APR-20
2003,420372600000,Town of Rotterdam,Town,Schenectady,12/31,Installment Purchase Contract,235424.09,0,257140,133933.99,,358630.1,30-APR-20
2003,420424201250,Village of Delanson,Village,Schenectady,05/31,Bond,403900,,0,18900,,385000,30-APR-20
2003,420433104500,Village of Scotia,Village,Schenectady,05/31,Bond,2101000,0,271240,173000,,2199240,30-APR-20
2003,420433104500,Village of Scotia,Village,Schenectady,05/31,Bond Anticipation Note,221000,0,,221000,,0,30-APR-20
2003,420553000000,Schenectady City School District,School District,Schenectady,06/30,Bond,41172550,,,2777550,,38395000,30-APR-20
2003,420553000000,Schenectady City School District,School District,Schenectady,06/30,Installment Purchase Contract,203339,,,115288,,88051,30-APR-20
2003,420553000000,Schenectady City School District,School District,Schenectady,06/30,Other Debt,10706944,,,1172792,,9534152,30-APR-20
2003,420553000000,Schenectady City School District,School District,Schenectady,06/30,Revenue Anticipation Note,,,10000000,,,10000000,30-APR-20
2003,420633100200,Scotia-Glenville Central School District,School District,Schenectady,06/30,Bond,27133107,,20669000,20509107,,27293000,30-APR-20
2003,420633100200,Scotia-Glenville Central School District,School District,Schenectady,06/30,Bond Anticipation Note,578287,,,337835,,240452,30-APR-20
2003,420633100200,Scotia-Glenville Central School District,School District,Schenectady,06/30,Installment Purchase Contract,274168,,,44002,,230166,30-APR-20
2003,420633100200,Scotia-Glenville Central School District,School District,Schenectady,06/30,Other Debt,2751964,,,338213,,2413751,30-APR-20
2003,420633100200,Scotia-Glenville Central School District,School District,Schenectady,06/30,Revenue Anticipation Note,,,6000000,,,6000000,30-APR-20
2003,420658700100,Niskayuna Central School District,School District,Schenectady,06/30,Bond,7645000,,,1805000,,5840000,30-APR-20
2003,420658700100,Niskayuna Central School District,School District,Schenectady,06/30,Bond Anticipation Note,8613000,,3850000,,,12463000,30-APR-20
2003,420658700100,Niskayuna Central School District,School District,Schenectady,06/30,Other Debt,2305393,,,507280,,1798113,30-APR-20
2003,420672600100,Schalmont Central School District,School District,Schenectady,06/30,Bond,1655000,,6150000,295000,,7510000,30-APR-20
2003,420672600100,Schalmont Central School District,School District,Schenectady,06/30,Bond Anticipation Note,1177200,,13070280,390200,,13857280,30-APR-20
2003,420672600100,Schalmont Central School District,School District,Schenectady,06/30,Installment Purchase Contract,574912,,,107585,,467327,30-APR-20
2003,420672600100,Schalmont Central School District,School District,Schenectady,06/30,Other Debt,479105,,,,,479105,30-APR-20
2003,420672600300,Rotterdam-Mohonasen Central School District,School District,Schenectady,06/30,Bond,30269186,,20504870,23507707,,27266349,30-APR-20
2003,420672600300,Rotterdam-Mohonasen Central School District,School District,Schenectady,06/30,Revenue Anticipation Note,4230000,,,4230000,,,30-APR-20
2003,420724200100,Duanesburg Central School District,School District,Schenectady,06/30,Bond,6503390,,139354,605928,,6036816,30-APR-20
2003,420724200100,Duanesburg Central School District,School District,Schenectady,06/30,Installment Purchase Contract,90,,,,,90,30-APR-20
2003,421133101500,Beukendaal No. 5 Fire District,Fire District,Schenectady,12/31,Bond,,,305000,30500,,274500,30-APR-20
2003,421133103500,East Glenville No. 3 Fire District,Fire District,Schenectady,12/31,Bond,1410000,,0,45000,,1365000,30-APR-20
2003,421133104000,Glenville No. 2 Fire District,Fire District,Schenectady,12/31,Bond,45000,,0,7500,,37500,30-APR-20
2003,421133104000,Glenville No. 2 Fire District,Fire District,Schenectady,12/31,State or Authority Loan,120430,,0,13785,,106645,30-APR-20
2003,421133104200,Glenville No. 7 Fire District,Fire District,Schenectady,12/31,Bond,2462000,,,87000,,2375000,30-APR-20
2003,421133104600,Glenville Hill No. 8 Fire District,Fire District,Schenectady,12/31,Bond,135000,,,15000,,120000,30-APR-20
2003,421158706000,Niskayuna No. 2 Fire District,Fire District,Schenectady,12/31,Bond,800000,,0,80000,,720000,30-APR-20
2003,421172607200,Rotterdam No. 1 Fire District,Fire District,Schenectady,12/31,Bond,192200,0,,0,,0,30-APR-20
2003,421172607200,Rotterdam No. 1 Fire District,Fire District,Schenectady,12/31,Bond Anticipation Note,192200,,,33100,,159100,30-APR-20
2003,421172607400,Rotterdam No. 3 Fire District,Fire District,Schenectady,12/31,Bond,0,,720000,80000,,640000,30-APR-20
2003,421172607400,Rotterdam No. 3 Fire District,Fire District,Schenectady,12/31,Bond Anticipation Note,720000,,,720000,,0,30-APR-20
2003,421172607400,Rotterdam No. 3 Fire District,Fire District,Schenectady,12/31,Installment Purchase Contract,470223.96,0,,58601.99,,411621.97,30-APR-20
2003,421172607500,Rotterdam No. 4 Fire District,Fire District,Schenectady,12/31,State or Authority Loan,27939,,0,7427,,21210,30-APR-20
2003,421172607600,Rotterdam No. 6 Fire District,Fire District,Schenectady,12/31,Bond,1500000,,0,85000,,1415000,30-APR-20
2003,421172607700,Rotterdam Princetown No. 5 Fire District,Fire District,Schenectady,12/31,Bond Anticipation Note,234700,,184700,50000,,184700,30-APR-20
2003,421172607900,Schonowe No. 7 Fire District,Fire District,Schenectady,12/31,Bond Anticipation Note,0,,320000,0,,320000,30-APR-20
2003,430100000000,County of Schoharie,County,Schoharie,12/31,Bond,4220000,0,,1100000,,3120000,30-APR-20
2003,430309700000,Town of Broome,Town,Schoharie,12/31,Bond,90160,,0,25080,,65080,30-APR-20
2003,430312700000,Town of Carlisle,Town,Schoharie,12/31,Bond Anticipation Note,,,50000,,,50000,30-APR-20
2003,430317800000,Town of Cobleskill,Town,Schoharie,12/31,Bond Anticipation Note,36000,,20000,12000,,44000,30-APR-20
2003,430319300000,Town of Conesville,Town,Schoharie,12/31,Bond Anticipation Note,128620,,65000,62254,,131365,30-APR-20
2003,430327500000,Town of Esperance,Town,Schoharie,12/31,Bond,163500,0,,2000,,161500,30-APR-20
2003,430330900000,Town of Fulton,Town,Schoharie,12/31,Bond Anticipation Note,56000,,0,14000,,42000,30-APR-20
2003,430342800000,Town of Jefferson,Town,Schoharie,12/31,Bond,406504,,52000,50099,,408405,30-APR-20
2003,430342800000,Town of Jefferson,Town,Schoharie,12/31,Revenue Anticipation Note,16200,,0,16200,,0,30-APR-20
2003,430352600000,Town of Middleburgh,Town,Schoharie,12/31,Bond Anticipation Note,309000,0,,63000,,246000,30-APR-20
2003,430371200000,Town of Richmondville,Town,Schoharie,12/31,Bond Anticipation Note,485583,,257116,380477,,362222,30-APR-20
2003,430375400000,Town of Schoharie,Town,Schoharie,12/31,Bond,163500,0,,2000,,161500,30-APR-20
2003,430375400000,Town of Schoharie,Town,Schoharie,12/31,Bond Anticipation Note,95064.93,0,,31314.93,,63750,30-APR-20
2003,430376700000,Town of Seward,Town,Schoharie,12/31,Bond,867600,0,,180260,,687340,30-APR-20
2003,430376900000,Town of Sharon,Town,Schoharie,12/31,Bond,16587.2,0,,16587.2,,0,30-APR-20
2003,430392800000,Town of Wright,Town,Schoharie,12/31,Bond,22000,0,,22000,,0,30-APR-20
2003,430417801060,Village of Cobleskill,Village,Schoharie,12/31,Bond,6409270,0,150000,467846,,6091424,30-APR-20
2003,430427501590,Village of Esperance,Village,Schoharie,05/31,Bond,,,160000,,,160000,30-APR-20
2003,430427501590,Village of Esperance,Village,Schoharie,05/31,Bond Anticipation Note,34000,,,34000,,0,30-APR-20
2003,430452603070,Village of Middleburgh,Village,Schoharie,05/31,Bond,561119,,20461,49283,,532297,30-APR-20
2003,430452603070,Village of Middleburgh,Village,Schoharie,05/31,Bond Anticipation Note,,,1009575,,,1009575,30-APR-20
2003,430471204220,Village of Richmondville,Village,Schoharie,05/31,Bond,808661,0,479626.45,527855,,760432.45,30-APR-20
2003,430471204220,Village of Richmondville,Village,Schoharie,05/31,Bond Anticipation Note,171467.2,0,250000,124867,,296600.2,30-APR-20
2003,430471204220,Village of Richmondville,Village,Schoharie,05/31,Installment Purchase Contract,0,,150000,0,,150000,30-APR-20
2003,430475404480,Village of Schoharie,Village,Schoharie,12/31,Bond,2171160,,0,120620,,2050540,30-APR-20
2003,430475404480,Village of Schoharie,Village,Schoharie,12/31,Bond Anticipation Note,2370000,,0,9200,,2360800,30-APR-20
2003,430475404480,Village of Schoharie,Village,Schoharie,12/31,State or Authority Loan,94213,,0,10785,,83428,30-APR-20
2003,430476904540,Village of Sharon Springs,Village,Schoharie,05/31,Bond,1343054,,,69667,,1273387,30-APR-20
2003,430617800100,Cobleskill-Richmondville Central School District,School District,Schoharie,06/30,Bond,17645000,,44531000,17884000,,44292000,30-APR-20
2003,430617800100,Cobleskill-Richmondville Central School District,School District,Schoharie,06/30,Bond Anticipation Note,9810000,,1226585,9237400,,1799185,30-APR-20
2003,430617800100,Cobleskill-Richmondville Central School District,School District,Schoharie,06/30,Revenue Anticipation Note,2400000,,2400000,2400000,,2400000,30-APR-20
2003,430732900100,Gilboa-Conesville Central School District,School District,Schoharie,06/30,Bond,,,3270000,,,3270000,30-APR-20
2003,430732900100,Gilboa-Conesville Central School District,School District,Schoharie,06/30,Bond Anticipation Note,3934500,,340000,3934500,,340000,30-APR-20
2003,430742800100,Jefferson Central School District,School District,Schoharie,06/30,Bond,920000,,,80000,,840000,30-APR-20
2003,430742800100,Jefferson Central School District,School District,Schoharie,06/30,Capital Note,31718,,,5768,,25950,30-APR-20
2003,430752600100,Middleburgh Central School District,School District,Schoharie,06/30,Bond,17125000,,,175000,,16950000,30-APR-20
2003,430752600100,Middleburgh Central School District,School District,Schoharie,06/30,Bond Anticipation Note,529345,,199975,151281,,578039,30-APR-20
2003,430752600100,Middleburgh Central School District,School District,Schoharie,06/30,Other Debt,1101778,,,,,1101778,30-APR-20
2003,430775400100,Schoharie Central School District,School District,Schoharie,06/30,Bond,3375000,,,210000,,3165000,30-APR-20
2003,430775400100,Schoharie Central School District,School District,Schoharie,06/30,Bond Anticipation Note,595786,,188439,207972,,576253,30-APR-20
2003,430775400100,Schoharie Central School District,School District,Schoharie,06/30,Installment Purchase Contract,283,,,,,283,30-APR-20
2003,430775400100,Schoharie Central School District,School District,Schoharie,06/30,Other Debt,180705,,,20260,,160445,30-APR-20
2003,430775400100,Schoharie Central School District,School District,Schoharie,06/30,Revenue Anticipation Note,1500000,,2000000,1500000,,2000000,30-APR-20
2003,430776900100,Sharon Springs Central School District,School District,Schoharie,06/30,Bond,9025000,,3960000,4005000,,8980000,30-APR-20
2003,430776900100,Sharon Springs Central School District,School District,Schoharie,06/30,Installment Purchase Contract,26484,,,13965,,12519,30-APR-20
2003,430776900100,Sharon Springs Central School District,School District,Schoharie,06/30,Other Debt,60618,,,,,60618,30-APR-20
2003,431112702500,Carlisle No. 1 Fire District,Fire District,Schoharie,12/31,Bond,58688,,0,14672,,44016,30-APR-20
2003,431175402500,Central Bridge Fire District,Fire District,Schoharie,12/31,Bond Anticipation Note,50000,,0,10000,,40000,30-APR-20
2003,431181802500,Charlotteville Fire District,Fire District,Schoharie,12/31,Bond,130000,,0,0,,130000,30-APR-20
2003,431181808500,Summit Fire District,Fire District,Schoharie,12/31,Bond Anticipation Note,56000,,0,38000,,18000,30-APR-20
2003,440100000000,County of Schuyler,County,Schuyler,12/31,Bond,385000,0,,30000,,355000,30-APR-20
2003,440100000000,County of Schuyler,County,Schuyler,12/31,Bond Anticipation Note,700000,0,,200000,,500000,30-APR-20
2003,440323700000,Town of Dix,Town,Schuyler,12/31,Bond Anticipation Note,61367.3,.34,,61367.64,,0,30-APR-20
2003,440338500000,Town of Hector,Town,Schuyler,12/31,Bond,188175,,0,30725,,157450,30-APR-20
2003,440338500000,Town of Hector,Town,Schuyler,12/31,State or Authority Loan,62808,,,3241,,59567,30-APR-20
2003,440354600000,Town of Montour,Town,Schuyler,12/31,Bond,45000,0,,25000,,20000,30-APR-20
2003,440361400000,Town of Orange,Town,Schuyler,12/31,Bond,181580,,,43395,,138185,30-APR-20
2003,440370100000,Town of Reading,Town,Schuyler,12/31,Bond,102992,0,,8000,,94992,30-APR-20
2003,440413503600,Village of Odessa,Village,Schuyler,05/31,Bond,1552975,0,,88000,,1464975,30-APR-20
2003,440423705210,Village of Watkins Glen,Village,Schuyler,05/31,Bond,5636305,0,,362491,,5273814,30-APR-20
2003,440423705210,Village of Watkins Glen,Village,Schuyler,05/31,Bond Anticipation Note,0,,600000,,,600000,30-APR-20
2003,440423705210,Village of Watkins Glen,Village,Schuyler,05/31,State or Authority Loan,138109,0,,6169,,131940,30-APR-20
2003,440438500630,Village of Burdett,Village,Schuyler,05/31,Bond,60000,,0,5000,,55000,30-APR-20
2003,440454603210,Village of Montour Falls,Village,Schuyler,05/31,Bond,815400,0,1285000,91600,,2008800,30-APR-20
2003,440454603210,Village of Montour Falls,Village,Schuyler,05/31,Bond Anticipation Note,1155386.48,0,194613.52,1350000,,0,30-APR-20
2003,440623700100,Watkins Glen Central School District,School District,Schuyler,06/30,Bond,5835000,,285000,685000,,5435000,30-APR-20
2003,440623700100,Watkins Glen Central School District,School District,Schuyler,06/30,Bond Anticipation Note,30150000,,,1425000,,28725000,30-APR-20
2003,440713500100,Odessa-Montour Central School District,School District,Schuyler,06/30,Bond,9050000,,1446000,1758000,,8738000,30-APR-20
2003,440713500100,Odessa-Montour Central School District,School District,Schuyler,06/30,Bond Anticipation Note,95432,,,95432,,,30-APR-20
2003,440713500100,Odessa-Montour Central School District,School District,Schuyler,06/30,Revenue Anticipation Note,1940000,,1900000,1940000,,1900000,30-APR-20
2003,450100000000,County of Seneca,County,Seneca,12/31,Bond,3790000,0,,3685000,,105000,30-APR-20
2003,450328400000,Town of Fayette,Town,Seneca,12/31,Bond,1285000,,0,45000,,1240000,30-APR-20
2003,450328400000,Town of Fayette,Town,Seneca,12/31,Installment Purchase Contract,0,,105601,17144,,88457,30-APR-20
2003,450343300000,Town of Junius,Town,Seneca,12/31,Bond,526000,,0,15000,,511000,30-APR-20
2003,450343300000,Town of Junius,Town,Seneca,12/31,Bond Anticipation Note,195300,,0,0,,195300,30-APR-20
2003,450363000000,Town of Ovid,Town,Seneca,12/31,Bond,60000,0,,20000,,40000,30-APR-20
2003,450372000000,Town of Romulus,Town,Seneca,12/31,Bond,42500,0,,21000,,21500,30-APR-20
2003,450376500000,Town of Seneca Falls,Town,Seneca,12/31,Bond,935000,0,,73000,,862000,30-APR-20
2003,450384100000,Town of Tyre,Town,Seneca,12/31,Bond Anticipation Note,327700,,0,15000,,312700,30-APR-20
2003,450385100000,Town of Varick,Town,Seneca,12/31,Bond,1192543,,0,35181,,1157362,30-APR-20
2003,450385100000,Town of Varick,Town,Seneca,12/31,Bond Anticipation Note,,,1147737,,,1147737,30-APR-20
2003,450385100000,Town of Varick,Town,Seneca,12/31,Installment Purchase Contract,,,24574,8000,,16574,30-APR-20
2003,450387600000,Town of Waterloo,Town,Seneca,12/31,Bond,204250,,2948689,54250,,3098689,30-APR-20
2003,450387600000,Town of Waterloo,Town,Seneca,12/31,Bond Anticipation Note,2708240,,0,2708240,,0,30-APR-20
2003,450420602440,Village of Interlaken,Village,Seneca,05/31,Bond,150000,,0,20000,,130000,30-APR-20
2003,450420602440,Village of Interlaken,Village,Seneca,05/31,State or Authority Loan,33604,,0,10925,,22679,30-APR-20
2003,450448202780,Village of Lodi,Village,Seneca,05/31,Bond,28000,0,,7000,,21000,30-APR-20
2003,450463003710,Village of Ovid,Village,Seneca,05/31,Bond,676220.55,0,,40093.67,,636126.88,30-APR-20
2003,450463003710,Village of Ovid,Village,Seneca,05/31,State or Authority Loan,19679,0,,0,,0,30-APR-20
2003,450476504530,Village of Seneca Falls,Village,Seneca,05/31,Bond,2711000,0,,395000,,2316000,30-APR-20
2003,450476504530,Village of Seneca Falls,Village,Seneca,05/31,Bond Anticipation Note,1320000,0,2885000,1240000,,2965000,30-APR-20
2003,450476504530,Village of Seneca Falls,Village,Seneca,05/31,Installment Purchase Contract,439692,0,,54878.99,,384813.01,30-APR-20
2003,450487605190,Village of Waterloo,Village,Seneca,05/31,Bond,2202500,,0,237500,,1965000,30-APR-20
2003,450487605190,Village of Waterloo,Village,Seneca,05/31,Bond Anticipation Note,500000,,0,250000,,250000,30-APR-20
2003,450487605190,Village of Waterloo,Village,Seneca,05/31,Capital Note,25000,,0,25000,,0,30-APR-20
2003,450676500100,Seneca Falls Central School District,School District,Seneca,06/30,Bond,12025000,,,565000,,11460000,30-APR-20
2003,450676500100,Seneca Falls Central School District,School District,Seneca,06/30,Revenue Anticipation Note,2400000,,2400000,2400000,,2400000,30-APR-20
2003,450687600100,Waterloo Central School District,School District,Seneca,06/30,Bond,11735000,,6959458,5119458,,13575000,30-APR-20
2003,450687600100,Waterloo Central School District,School District,Seneca,06/30,Bond Anticipation Note,2464458,,2640000,2464458,,2640000,30-APR-20
2003,450687600100,Waterloo Central School District,School District,Seneca,06/30,Revenue Anticipation Note,,,2000000,,,2000000,30-APR-20
2003,450763000100,South Seneca Central School District,School District,Seneca,06/30,Bond,16525000,,17710000,17700000,,16535000,30-APR-20
2003,450763000100,South Seneca Central School District,School District,Seneca,06/30,Capital Note,192122,,,25616,,166506,30-APR-20
2003,450763000100,South Seneca Central School District,School District,Seneca,06/30,Revenue Anticipation Note,,,2000000,,,2000000,30-APR-20
2003,450772000300,Romulus Central School District,School District,Seneca,06/30,Bond,640000,,,40000,,600000,30-APR-20
2003,450772000300,Romulus Central School District,School District,Seneca,06/30,Other Debt,440090,,494000,492090,,442000,30-APR-20
2003,450772000300,Romulus Central School District,School District,Seneca,06/30,Revenue Anticipation Note,,,700000,,,700000,30-APR-20
2003,451128404000,Fayette-Varick Fire District,Fire District,Seneca,12/31,State or Authority Loan,11812,,0,11812,,0,30-APR-20
2003,451176501500,Bridgeport Fire District,Fire District,Seneca,12/31,Bond,140000,,0,30000,,110000,30-APR-20
2003,451187601500,Border City Fire District,Fire District,Seneca,12/31,Bond,120032,,50000,8700,,161332,30-APR-20
2003,457572000000,Romulus Sewer District Fund,Joint Activity,Seneca,12/31,Bond,95000,,,20000,,75000,30-APR-20
2003,460100000000,County of Steuben,County,Steuben,12/31,Bond Anticipation Note,24000,0,83373,14000,,93373,30-APR-20
2003,460210000000,City of Corning,City,Steuben,06/30,Bond,19633600,0,,1683600,,17950000,30-APR-20
2003,460210000000,City of Corning,City,Steuben,06/30,Bond Anticipation Note,,,513000,,,513000,30-APR-20
2003,460219000000,City of Hornell,City,Steuben,03/31,Bond,4713933,,69000,399171,,4383762,30-APR-20
2003,460219000000,City of Hornell,City,Steuben,03/31,Bond Anticipation Note,592000,,1400000,592000,,1400000,30-APR-20
2003,460219000000,City of Hornell,City,Steuben,03/31,Revenue Anticipation Note,65000,,0,65000,,0,30-APR-20
2003,460300200000,Town of Addison,Town,Steuben,12/31,Bond,166550,0,,37327.2,,129222.8,30-APR-20
2003,460304400000,Town of Avoca,Town,Steuben,12/31,Bond Anticipation Note,119702,,128999,65000,,183701,30-APR-20
2003,460311500000,Town of Cameron,Town,Steuben,12/31,Bond Anticipation Note,66396,,0,37821,,28575,30-APR-20
2003,460311700000,Town of Campbell,Town,Steuben,12/31,Bond,104427.15,0,94643,50821.65,,148248.5,30-APR-20
2003,460311700000,Town of Campbell,Town,Steuben,12/31,Revenue Anticipation Note,,,150000,,,150000,30-APR-20
2003,460312400000,Town of Canisteo,Town,Steuben,12/31,Bond,38692,,0,19346,,19346,30-APR-20
2003,460313800000,Town of Caton,Town,Steuben,12/31,Bond Anticipation Note,221900,0,70000,53770,,238130,30-APR-20
2003,460318100000,Town of Cohocton,Town,Steuben,12/31,Bond,1103100,,0,75700,,1027400,30-APR-20
