CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,470979000900,Mattituck-Cutchogue Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,367500,,0,106250,,261250,30-APR-20
1998,470979000900,Mattituck-Cutchogue Union Free School District,School District,Suffolk,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,470979000900,Mattituck-Cutchogue Union Free School District,School District,Suffolk,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,470979000900,Mattituck-Cutchogue Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,0,,4600000,4600000,,,30-APR-20
1998,470979001000,Greenport Union Free School District,School District,Suffolk,06/30,Bond,1940000,,0,280000,,1660000,30-APR-20
1998,470979001000,Greenport Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,470979001000,Greenport Union Free School District,School District,Suffolk,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,470979001000,Greenport Union Free School District,School District,Suffolk,06/30,Capital Note,0,,,0,,,30-APR-20
1998,470979001000,Greenport Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,0,,4375000,4375000,,,30-APR-20
1998,471078701300,Tuckahoe Common School District,School District,Suffolk,06/30,Bond,800000,,0,100000,,700000,30-APR-20
1998,471078701300,Tuckahoe Common School District,School District,Suffolk,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,471078701300,Tuckahoe Common School District,School District,Suffolk,06/30,Capital Note,0,,,0,,,30-APR-20
1998,471078701300,Tuckahoe Common School District,School District,Suffolk,06/30,Tax Anticipation Note,0,,1500000,1500000,,,30-APR-20
1998,471104602000,Copiague Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,120000,,700000,40000,,780000,30-APR-20
1998,471104602500,Deer Park No. 14 Fire District,Fire District,Suffolk,12/31,Bond,,,,,,,30-APR-20
1998,471104609000,West Babylon Fire District,Fire District,Suffolk,12/31,Bond,25000,,,25000,,,30-APR-20
1998,471104609000,West Babylon Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,200000,,,100000,,100000,30-APR-20
1998,471109602000,Centereach Fire District,Fire District,Suffolk,12/31,Bond,1050000,,,110000,,940000,30-APR-20
1998,471109602000,Centereach Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,,,700000,,,700000,30-APR-20
1998,471109602200,Center Moriches Fire District,Fire District,Suffolk,12/31,Bond,75000,,,15000,,60000,30-APR-20
1998,471109604000,Gordon Heights Fire District,Fire District,Suffolk,12/31,Bond,130000,,,55000,,75000,30-APR-20
1998,471109604300,Holtsville Fire District,Fire District,Suffolk,12/31,Bond,1325000,,,75000,,1250000,30-APR-20
1998,471109605800,Medford Fire District,Fire District,Suffolk,12/31,Bond,780000,,5800000,35000,,6545000,30-APR-20
1998,471109606200,Miller Place Fire District,Fire District,Suffolk,12/31,Bond,700000,,,100000,,600000,30-APR-20
1998,471109606500,Mount Sinai Fire District,Fire District,Suffolk,12/31,Bond,1025000,,,150000,,875000,30-APR-20
1998,471109606700,North Patchogue Fire District,Fire District,Suffolk,12/31,Bond,,,6000000,,,6000000,30-APR-20
1998,471109606700,North Patchogue Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,,,250000,250000,,,30-APR-20
1998,471109607500,Ridge Fire District,Fire District,Suffolk,12/31,Bond,1750000,,,225000,,1525000,30-APR-20
1998,471109608300,Selden Fire District,Fire District,Suffolk,12/31,Bond,45000,,,45000,,,30-APR-20
1998,471109608700,Sound Beach Fire District,Fire District,Suffolk,12/31,Bond,900000,,,150000,,750000,30-APR-20
1998,471109609000,Stony Brook Fire District,Fire District,Suffolk,12/31,Bond,655000,,,80000,,575000,30-APR-20
1998,471109609800,Yaphank Fire District,Fire District,Suffolk,12/31,Bond,164000,,,41000,,123000,30-APR-20
1998,471109609800,Yaphank Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,,,,,,,30-APR-20
1998,471125001000,Amagansett Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,350000,,,175000,,175000,30-APR-20
1998,471125008000,Springs Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,140000,,,40000,,100000,30-APR-20
1998,471141102800,Cold Spring Harbor Fire District,Fire District,Suffolk,12/31,Bond,15000,,,10000,,5000,30-APR-20
1998,471141103800,Eatons Neck Fire District,Fire District,Suffolk,12/31,Bond,340000,,,30000,,310000,30-APR-20
1998,471141104500,Greenlawn Fire District,Fire District,Suffolk,12/31,Bond,3140134,,,250000,,2890134,30-APR-20
1998,471141105200,Huntington Fire District,Fire District,Suffolk,12/31,Bond,825000,,,95000,,730000,30-APR-20
1998,471141105400,Huntington Manor Fire District,Fire District,Suffolk,12/31,Bond,2150000,,,125000,,2025000,30-APR-20
1998,471142101500,Bohemia Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,,,300000,,,300000,30-APR-20
1998,471142101800,Brentwood Fire District,Fire District,Suffolk,12/31,Bond,1650000,,,250000,,1400000,30-APR-20
1998,471142102200,Central Islip Fire District,Fire District,Suffolk,12/31,Bond,1850000,,,300000,,1550000,30-APR-20
1998,471142102600,East Brentwood Fire District,Fire District,Suffolk,12/31,Bond,350000,,,50000,,300000,30-APR-20
1998,471142102900,East Islip Fire District,Fire District,Suffolk,12/31,Bond,1400000,,,110000,,1290000,30-APR-20
1998,471142103500,Great River Fire District,Fire District,Suffolk,12/31,Bond,,,420000,,,420000,30-APR-20
1998,471142104000,Holbrook Fire District,Fire District,Suffolk,12/31,Bond,2150000,,,325000,,1825000,30-APR-20
1998,471142104500,Islip Fire District,Fire District,Suffolk,12/31,Bond,1100000,,,175000,,925000,30-APR-20
1998,471142104800,Islip Terrace Fire District,Fire District,Suffolk,12/31,Bond,30000,,,10000,,20000,30-APR-20
1998,471142105500,Lonelyville Fire District,Fire District,Suffolk,12/31,Bond,,,,,,,30-APR-20
1998,471142108000,Sayville Fire District,Fire District,Suffolk,12/31,Bond,1520000,,,140000,,1380000,30-APR-20
1998,471142109000,West Islip Fire District,Fire District,Suffolk,12/31,Bond,,,,,,,30-APR-20
1998,471142109200,West Sayville-Oakdale Fire District,Fire District,Suffolk,12/31,Bond,1425000,,,75000,,1350000,30-APR-20
1998,471171604500,Jamesport Fire District,Fire District,Suffolk,12/31,Bond,500000,,,25000,,475000,30-APR-20
1998,471171604500,Jamesport Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,28000,,100000,28000,,100000,30-APR-20
1998,471177308000,Shelter Island Fire District,Fire District,Suffolk,12/31,Bond,135000,,,45000,,90000,30-APR-20
1998,471177308000,Shelter Island Fire District,Fire District,Suffolk,12/31,Installment Purchase Contract,,,,,,32008,30-APR-20
1998,471178006500,Nesconset Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,40000,,,20000,,20000,30-APR-20
1998,471178008000,St. James Fire District,Fire District,Suffolk,12/31,Bond,312000,,,112000,,200000,30-APR-20
1998,471178703500,East Quogue Fire District,Fire District,Suffolk,12/31,Bond,25000,,500000,12500,,512500,30-APR-20
1998,471178704000,Flanders Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,80000,,250000,80000,,250000,30-APR-20
1998,471179002500,Cutchogue Fire District,Fire District,Suffolk,12/31,Bond,420000,,,55000,,365000,30-APR-20
1998,471179003500,East Marion Fire District,Fire District,Suffolk,12/31,Bond,,,300000,,,300000,30-APR-20
1998,471179003500,East Marion Fire District,Fire District,Suffolk,12/31,State or Authority Loan,41500,,,4500,,37000,30-APR-20
1998,471179005000,Mattituck Fire District,Fire District,Suffolk,12/31,Bond,450000,,,68000,,382000,30-APR-20
1998,471179006000,Orient Fire District,Fire District,Suffolk,12/31,Bond,475000,,,75000,,400000,30-APR-20
1998,471179008000,Southold Fire District,Fire District,Suffolk,12/31,Bond,300000,,,130000,,170000,30-APR-20
1998,480100000000,County of Sullivan,County,Sullivan,12/31,Bond,40675000,0,,3355000,,37320000,30-APR-20
1998,480100000000,County of Sullivan,County,Sullivan,12/31,Bond Anticipation Note,6975000,0,11300000,863500,,17411500,30-APR-20
1998,480100000000,County of Sullivan,County,Sullivan,12/31,Tax Anticipation Note,12000000,0,4900000,8900000,,8000000,30-APR-20
1998,480307000000,Town of Bethel,Town,Sullivan,12/31,Bond,1511034,0,62000,190934,,1382100,30-APR-20
1998,480307000000,Town of Bethel,Town,Sullivan,12/31,Bond Anticipation Note,39000,0,,13000,,26000,30-APR-20
1998,480311100000,Town of Callicoon,Town,Sullivan,12/31,Bond,57935,0,,9255,,48680,30-APR-20
1998,480322600000,Town of Delaware,Town,Sullivan,12/31,Bond,1232920,0,,117651,,1115269,30-APR-20
1998,480322600000,Town of Delaware,Town,Sullivan,12/31,Bond Anticipation Note,216000,0,,164000,,52000,30-APR-20
1998,480328100000,Town of Fallsburg,Town,Sullivan,12/31,Bond,13368500,0,,1274000,,12094500,30-APR-20
1998,480328100000,Town of Fallsburg,Town,Sullivan,12/31,Bond Anticipation Note,315000,0,,100000,,215000,30-APR-20
1998,480330500000,Town of Fremont,Town,Sullivan,12/31,Bond,148084,0,,27459,,120625,30-APR-20
1998,480339100000,Town of Highland,Town,Sullivan,12/31,Bond,86340,0,,17268,,69072,30-APR-20
1998,480346700000,Town of Liberty,Town,Sullivan,12/31,Bond,4081000,0,,159000,,3922000,30-APR-20
1998,480346700000,Town of Liberty,Town,Sullivan,12/31,Bond Anticipation Note,750000,0,,315000,,435000,30-APR-20
1998,480350200000,Town of Mamakating,Town,Sullivan,12/31,Bond,620000,0,,55000,,565000,30-APR-20
1998,480371800000,Town of Rockland,Town,Sullivan,12/31,Bond,12572,0,,6286,,6286,30-APR-20
1998,480371800000,Town of Rockland,Town,Sullivan,12/31,Bond Anticipation Note,1040000,0,,55000,,985000,30-APR-20
1998,480382300000,Town of Thompson,Town,Sullivan,12/31,Bond,8555933,0,,659543,,7896390,30-APR-20
1998,480382300000,Town of Thompson,Town,Sullivan,12/31,Bond Anticipation Note,5151400,0,3649000,3800400,,5000000,30-APR-20
1998,480382300000,Town of Thompson,Town,Sullivan,12/31,Revenue Anticipation Note,,0,250000,,,250000,30-APR-20
1998,480383900000,Town of Tusten,Town,Sullivan,12/31,Bond,426600,0,,23600,,403000,30-APR-20
1998,480383900000,Town of Tusten,Town,Sullivan,12/31,Bond Anticipation Note,105000,0,,45000,,60000,30-APR-20
1998,480383900000,Town of Tusten,Town,Sullivan,12/31,Revenue Anticipation Note,,0,60000,,,60000,30-APR-20
1998,480411102470,Village of Jeffersonville,Village,Sullivan,05/31,Bond,764000,0,,49000,,715000,30-APR-20
1998,480428105440,Village of Woodridge,Village,Sullivan,07/31,Bond,2028400,0,423000,72100,,2379300,30-APR-20
1998,480428105440,Village of Woodridge,Village,Sullivan,07/31,Bond Anticipation Note,700000,0,,700000,,,30-APR-20
1998,480428105440,Village of Woodridge,Village,Sullivan,07/31,Revenue Anticipation Note,124500,0,,14500,,110000,30-APR-20
1998,480428105440,Village of Woodridge,Village,Sullivan,07/31,Tax Anticipation Note,125000,0,,40000,,85000,30-APR-20
1998,480446702690,Village of Liberty,Village,Sullivan,05/31,Bond,2110684,0,,167692,,1942992,30-APR-20
1998,480446702690,Village of Liberty,Village,Sullivan,05/31,Bond Anticipation Note,2797500,0,2755000,2797500,,2755000,30-APR-20
1998,480446702690,Village of Liberty,Village,Sullivan,05/31,Installment Purchase Contract,,0,,,,,30-APR-20
1998,480446702690,Village of Liberty,Village,Sullivan,05/31,Tax Anticipation Note,267000,0,215000,267000,,215000,30-APR-20
1998,480450200470,Village of Bloomingburg,Village,Sullivan,05/31,Bond,185372,0,313600,10630,,488342,30-APR-20
1998,480450200470,Village of Bloomingburg,Village,Sullivan,05/31,Bond Anticipation Note,317600,0,,317600,,,30-APR-20
1998,480450205460,Village of Wurtsboro,Village,Sullivan,05/31,Bond Anticipation Note,230000,0,,13000,,217000,30-APR-20
1998,480482303200,Village of Monticello,Village,Sullivan,07/31,Bond,3367000,0,,285000,,3082000,30-APR-20
1998,480482303200,Village of Monticello,Village,Sullivan,07/31,Bond Anticipation Note,847665,0,150926,291802,,706789,30-APR-20
1998,480628100100,Fallsburg Central School District,School District,Sullivan,06/30,Bond,9700000,,0,675000,,9025000,30-APR-20
1998,480628100100,Fallsburg Central School District,School District,Sullivan,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,480628100100,Fallsburg Central School District,School District,Sullivan,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,480628100100,Fallsburg Central School District,School District,Sullivan,06/30,Revenue Anticipation Note,,,0,0,,,30-APR-20
1998,480628100100,Fallsburg Central School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,480646700100,Liberty Central School District,School District,Sullivan,06/30,Bond,8820000,,0,945000,,7875000,30-APR-20
1998,480646700100,Liberty Central School District,School District,Sullivan,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,480646700100,Liberty Central School District,School District,Sullivan,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,480646700100,Liberty Central School District,School District,Sullivan,06/30,Capital Note,0,,,0,,,30-APR-20
1998,480646700100,Liberty Central School District,School District,Sullivan,06/30,Other Debt,,,0,0,,,30-APR-20
1998,480646700100,Liberty Central School District,School District,Sullivan,06/30,Revenue Anticipation Note,,,4500000,4500000,,,30-APR-20
1998,480646700100,Liberty Central School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,480682300100,Monticello Central School District,School District,Sullivan,06/30,Bond,2075000,,2000000,400000,,3675000,30-APR-20
1998,480682300100,Monticello Central School District,School District,Sullivan,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,480682300100,Monticello Central School District,School District,Sullivan,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,480682300100,Monticello Central School District,School District,Sullivan,06/30,Capital Note,0,,,0,,,30-APR-20
1998,480682300100,Monticello Central School District,School District,Sullivan,06/30,Revenue Anticipation Note,,,,0,,,30-APR-20
1998,480682300100,Monticello Central School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,480711100100,Jeffersonville-Youngsville School District,School District,Sullivan,06/30,Bond,3950000,,0,350000,,3600000,30-APR-20
1998,480711100100,Jeffersonville-Youngsville School District,School District,Sullivan,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,480711100100,Jeffersonville-Youngsville School District,School District,Sullivan,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,480711100100,Jeffersonville-Youngsville School District,School District,Sullivan,06/30,Capital Note,0,,,0,,,30-APR-20
1998,480711100100,Jeffersonville-Youngsville School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,480722600100,Sullivan West Central School District,School District,Sullivan,06/30,Bond,1215000,,0,75000,,1140000,30-APR-20
1998,480722600100,Sullivan West Central School District,School District,Sullivan,06/30,Bond Anticipation Note,57004,,0,11401,,45603,30-APR-20
1998,480722600100,Sullivan West Central School District,School District,Sullivan,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,480722600100,Sullivan West Central School District,School District,Sullivan,06/30,Capital Note,0,,,0,,,30-APR-20
1998,480722600100,Sullivan West Central School District,School District,Sullivan,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,480722600100,Sullivan West Central School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,480739100100,Eldred Central School District,School District,Sullivan,06/30,Bond,4945000,,364000,430000,,4879000,30-APR-20
1998,480739100100,Eldred Central School District,School District,Sullivan,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,480739100100,Eldred Central School District,School District,Sullivan,06/30,Capital Note,0,,,0,,,30-APR-20
1998,480739100100,Eldred Central School District,School District,Sullivan,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,480739100100,Eldred Central School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,480756300100,Tri-Valley Central School District,School District,Sullivan,06/30,Bond,4950000,,0,425000,,4525000,30-APR-20
1998,480756300100,Tri-Valley Central School District,School District,Sullivan,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,480756300100,Tri-Valley Central School District,School District,Sullivan,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,480756300100,Tri-Valley Central School District,School District,Sullivan,06/30,Other Debt,,,1126273,64825,,1061448,30-APR-20
1998,480756300100,Tri-Valley Central School District,School District,Sullivan,06/30,Revenue Anticipation Note,,,,,,0,30-APR-20
1998,480756300100,Tri-Valley Central School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,480771800100,Roscoe Central School District,School District,Sullivan,06/30,Bond,220000,,0,70000,,150000,30-APR-20
1998,480771800100,Roscoe Central School District,School District,Sullivan,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,480771800100,Roscoe Central School District,School District,Sullivan,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,480771800100,Roscoe Central School District,School District,Sullivan,06/30,Capital Note,0,,,0,,,30-APR-20
1998,480771800100,Roscoe Central School District,School District,Sullivan,06/30,Revenue Anticipation Note,,,,0,,,30-APR-20
1998,480771800100,Roscoe Central School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,480771800200,Livingston Manor Central School District,School District,Sullivan,06/30,Bond,2615000,,0,110000,,2505000,30-APR-20
1998,480771800200,Livingston Manor Central School District,School District,Sullivan,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,480771800200,Livingston Manor Central School District,School District,Sullivan,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,480771800200,Livingston Manor Central School District,School District,Sullivan,06/30,Capital Note,0,,,0,,,30-APR-20
1998,480771800200,Livingston Manor Central School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,480783900100,Narrowsburg School District,School District,Sullivan,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,480783900100,Narrowsburg School District,School District,Sullivan,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,480783900100,Narrowsburg School District,School District,Sullivan,06/30,Capital Note,0,,,0,,,30-APR-20
1998,480783900100,Narrowsburg School District,School District,Sullivan,06/30,Revenue Anticipation Note,0,,,,,0,30-APR-20
1998,480783900100,Narrowsburg School District,School District,Sullivan,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,481107006500,Kauneonga Lake Fire District,Fire District,Sullivan,12/31,Bond,54000,,,18000,,36000,30-APR-20
1998,481107008500,Smallwood-Mongaup Valley Fire District,Fire District,Sullivan,12/31,Bond,15200,,125000,7600,,132600,30-APR-20
1998,481107009500,White Lake Fire District,Fire District,Sullivan,12/31,Bond,72000,,,18000,,54000,30-APR-20
1998,481111102500,Callicoon Center Fire District,Fire District,Sullivan,12/31,Bond,58500,,,6500,,52000,30-APR-20
1998,481111106500,North Branch Fire District,Fire District,Sullivan,12/31,Bond,30000,,,30000,,,30-APR-20
1998,481111109000,Youngsville Fire District,Fire District,Sullivan,12/31,Bond,131836,,170000,23336,,278500,30-APR-20
1998,481111109000,Youngsville Fire District,Fire District,Sullivan,12/31,Bond Anticipation Note,,,58457,58457,,,30-APR-20
1998,481122602500,Callicoon Fire District,Fire District,Sullivan,12/31,Bond,31400,,,15700,,15700,30-APR-20
1998,481122604000,Hortonville Fire District,Fire District,Sullivan,12/31,Bond,192800,,,24200,,168600,30-APR-20
1998,481122604800,Kenoza Lake Fire District,Fire District,Sullivan,12/31,Bond,112500,,,12500,,100000,30-APR-20
1998,481128104500,Hurleyville Fire District,Fire District,Sullivan,12/31,Bond,190000,,,20000,,170000,30-APR-20
1998,481128105000,Loch Sheldrake Fire District,Fire District,Sullivan,12/31,Bond,240000,,,35000,,205000,30-APR-20
1998,481128105000,Loch Sheldrake Fire District,Fire District,Sullivan,12/31,Bond Anticipation Note,88000,,,17000,,71000,30-APR-20
1998,481128105500,Mountaindale Fire District,Fire District,Sullivan,12/31,Other Debt,,,168035,,,168035,30-APR-20
1998,481128108000,South Fallsburg Fire District,Fire District,Sullivan,12/31,Bond,,,,,,,30-APR-20
1998,481128108000,South Fallsburg Fire District,Fire District,Sullivan,12/31,Bond Anticipation Note,45000,,,15000,,30000,30-APR-20
1998,481129304000,Forestburgh Fire District,Fire District,Sullivan,12/31,Bond,270000,,,15000,,255000,30-APR-20
1998,481130504500,Hankins Fire District,Fire District,Sullivan,12/31,Bond,50000,,,24000,,26000,30-APR-20
1998,481146707000,Liberty Joint Fire District,Fire District,Sullivan,12/31,Bond,365000,,220000,30000,,555000,30-APR-20
1998,481146708000,Swan Lake Fire District,Fire District,Sullivan,12/31,Bond,468300,,,30000,,438300,30-APR-20
1998,481146709000,White Sulphur Springs Fire District,Fire District,Sullivan,12/31,Bond,110620,,,19372,,91248,30-APR-20
1998,481150201500,Bloomingburg Joint Fire District,Fire District,Sullivan,12/31,Bond,127180,,,46800,,80380,30-APR-20
1998,481171805000,Livingston Manor Fire District,Fire District,Sullivan,12/31,Bond,120000,,,25000,,95000,30-APR-20
1998,481183905500,Narrowsburg Fire District,Fire District,Sullivan,12/31,State or Authority Loan,80000,,,6342,,73658,30-APR-20
1998,490100000000,County of Tioga,County,Tioga,12/31,Bond,11050000,0,,600000,,10450000,30-APR-20
1998,490306600000,Town of Berkshire,Town,Tioga,12/31,Bond,,0,23000,,,23000,30-APR-20
1998,490306600000,Town of Berkshire,Town,Tioga,12/31,Capital Note,,0,,,,,30-APR-20
1998,490358500000,Town of Nichols,Town,Tioga,12/31,Bond,73750,0,,33750,,40000,30-APR-20
1998,490363200000,Town of Owego,Town,Tioga,12/31,Bond,,0,426413,,,426413,30-APR-20
1998,490363200000,Town of Owego,Town,Tioga,12/31,Bond Anticipation Note,872953,0,2209495,839798,,2242650,30-APR-20
1998,490370900000,Town of Richford,Town,Tioga,12/31,Bond,13670,0,,13670,,,30-APR-20
1998,490379500000,Town of Spencer,Town,Tioga,12/31,Bond,,0,200000,,,200000,30-APR-20
1998,490382800000,Town of Tioga,Town,Tioga,12/31,Bond Anticipation Note,,0,90000,,,90000,30-APR-20
1998,490405405220,Village of Waverly,Village,Tioga,05/31,Bond,1705000,0,1290000,140000,,1460000,30-APR-20
1998,490412200720,Village of Candor,Village,Tioga,05/31,Bond,72000,0,,4000,,68000,30-APR-20
1998,490412200720,Village of Candor,Village,Tioga,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
1998,490456503370,Village of Newark Valley,Village,Tioga,02/28,Bond Anticipation Note,108800,0,,24400,,84400,30-APR-20
1998,490463203720,Village of Owego,Village,Tioga,07/31,Bond,990000,0,,100000,,890000,30-APR-20
1998,490479504760,Village of Spencer,Village,Tioga,05/31,Bond Anticipation Note,79500,0,,18500,,61000,30-APR-20
1998,490605400100,Waverly Central School District,School District,Tioga,06/30,Bond,2503700,,0,393700,,2110000,30-APR-20
1998,490605400100,Waverly Central School District,School District,Tioga,06/30,Bond Anticipation Note,0,,119242,119242,,,30-APR-20
1998,490605400100,Waverly Central School District,School District,Tioga,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,490605400100,Waverly Central School District,School District,Tioga,06/30,Capital Note,,,,0,,0,30-APR-20
1998,490605400100,Waverly Central School District,School District,Tioga,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,490605400100,Waverly Central School District,School District,Tioga,06/30,Revenue Anticipation Note,4870000,,4348000,4870000,,4348000,30-APR-20
1998,490605400100,Waverly Central School District,School District,Tioga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Bond,0,,0,0,,0,30-APR-20
1998,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Bond Anticipation Note,189200,,246292,435492,,0,30-APR-20
1998,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Capital Note,0,,0,0,,,30-APR-20
1998,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Revenue Anticipation Note,0,,,,,0,30-APR-20
1998,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,490712200100,Candor Central School District,School District,Tioga,06/30,Bond,7835000,,0,395000,,7440000,30-APR-20
1998,490712200100,Candor Central School District,School District,Tioga,06/30,Bond Anticipation Note,0,,,0,,,30-APR-20
1998,490712200100,Candor Central School District,School District,Tioga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,490712200100,Candor Central School District,School District,Tioga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,490712200100,Candor Central School District,School District,Tioga,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,490756500200,Newark Valley Central School District,School District,Tioga,06/30,Bond,1520000,,937450,510000,,1947450,30-APR-20
1998,490756500200,Newark Valley Central School District,School District,Tioga,06/30,Bond Anticipation Note,,,0,0,,,30-APR-20
1998,490756500200,Newark Valley Central School District,School District,Tioga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,490756500200,Newark Valley Central School District,School District,Tioga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,490756500200,Newark Valley Central School District,School District,Tioga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Bond,5120000,,0,610000,,4510000,30-APR-20
1998,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Bond Anticipation Note,,,0,,,0,30-APR-20
1998,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Revenue Anticipation Note,2222000,,2500000,2222000,,2500000,30-APR-20
1998,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,490782800300,Tioga Central School District,School District,Tioga,06/30,Bond,543865,,128870,199187,,473548,30-APR-20
1998,490782800300,Tioga Central School District,School District,Tioga,06/30,Bond Anticipation Note,0,,0,0,,,30-APR-20
1998,490782800300,Tioga Central School District,School District,Tioga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,490782800300,Tioga Central School District,School District,Tioga,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,490782800300,Tioga Central School District,School District,Tioga,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,491105400000,Waverly-Barton Fire District,Fire District,Tioga,12/31,Bond,790000,,,15000,,775000,30-APR-20
1998,491105400000,Waverly-Barton Fire District,Fire District,Tioga,12/31,Bond Anticipation Note,39000,,,39000,,,30-APR-20
1998,491106602000,Berkshire Fire District,Fire District,Tioga,12/31,Bond,,,60000,,,60000,30-APR-20
1998,491112202500,Candor Fire District,Fire District,Tioga,12/31,Bond,396665,,,33334,,363331,30-APR-20
1998,491156506500,Newark Valley Fire District,Fire District,Tioga,12/31,Bond,14404,,,14404,,,30-APR-20
1998,491158502000,Nichols Joint Fire District,Fire District,Tioga,12/31,Bond,5502,,,1834,,3668,30-APR-20
