CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,470609600100,Three Village Central School District,School District,Suffolk,06/30,Bond,9152000,,,727000,,8425000,30-APR-20
1999,470609600100,Three Village Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,18500000,18500000,,,30-APR-20
1999,470609600400,South Country Central School District,School District,Suffolk,06/30,Bond,4620000,,19872650,950000,,23542650,30-APR-20
1999,470609600400,South Country Central School District,School District,Suffolk,06/30,Other Debt,247031,,,62089,,184942,30-APR-20
1999,470609600400,South Country Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,26000000,12000000,,14000000,30-APR-20
1999,470609600500,Sachem Central School District,School District,Suffolk,06/30,Bond,15260000,,6935000,2125000,,20070000,30-APR-20
1999,470609600500,Sachem Central School District,School District,Suffolk,06/30,Bond Anticipation Note,,,320000,,,320000,30-APR-20
1999,470609600500,Sachem Central School District,School District,Suffolk,06/30,Other Debt,17922789,,,1266572,,16656217,30-APR-20
1999,470609600500,Sachem Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,44000000,44000000,,,30-APR-20
1999,470609601100,Middle Country Central School District,School District,Suffolk,06/30,Bond,21185000,,,2465000,,18720000,30-APR-20
1999,470609601100,Middle Country Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,13500000,13500000,,,30-APR-20
1999,470609601200,Longwood Central School District,School District,Suffolk,06/30,Bond,18507000,,30000000,2152000,,46355000,30-APR-20
1999,470609601200,Longwood Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,26000000,26000000,,,30-APR-20
1999,470609602400,Patchogue-Medford Union Free School District,School District,Suffolk,06/30,Bond,9100000,,,1440000,,7660000,30-APR-20
1999,470609602400,Patchogue-Medford Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,15200000,15200000,,,30-APR-20
1999,470609603200,William Floyd Union Free School District,School District,Suffolk,06/30,Bond,62816000,,,2986000,,59830000,30-APR-20
1999,470609603200,William Floyd Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,26740000,26740000,,,30-APR-20
1999,470641100200,Cold Spring Harbor Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,6321760,6321760,,,30-APR-20
1999,470641100300,Huntington Union Free School District,School District,Suffolk,06/30,Bond,10480000,,6600000,680000,,16400000,30-APR-20
1999,470641100300,Huntington Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,950000,,950000,1900000,,,30-APR-20
1999,470641100300,Huntington Union Free School District,School District,Suffolk,06/30,Other Debt,508420,,,119533,,388887,30-APR-20
1999,470641100300,Huntington Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,18500000,18500000,,,30-APR-20
1999,470641100400,Northport-East Northport Union Free School District,School District,Suffolk,06/30,Bond,6645000,,,300000,,6345000,30-APR-20
1999,470641100400,Northport-East Northport Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,11300000,,,,,11300000,30-APR-20
1999,470641100400,Northport-East Northport Union Free School District,School District,Suffolk,06/30,Other Debt,1688157,,,148127,,1540030,30-APR-20
1999,470641100400,Northport-East Northport Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,23000000,23000000,,,30-APR-20
1999,470641100500,Half Hollow Hills Central School District,School District,Suffolk,06/30,Bond,3560000,,8000000,1210000,,10350000,30-APR-20
1999,470641100500,Half Hollow Hills Central School District,School District,Suffolk,06/30,Bond Anticipation Note,,,2000000,2000000,,,30-APR-20
1999,470641100500,Half Hollow Hills Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,27500000,27500000,,,30-APR-20
1999,470641100600,Harborfields Central School District,School District,Suffolk,06/30,Bond,1930000,,,560000,,1370000,30-APR-20
1999,470641100600,Harborfields Central School District,School District,Suffolk,06/30,Other Debt,,,1765337,,,1765337,30-APR-20
1999,470641100600,Harborfields Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,8160000,8160000,,,30-APR-20
1999,470641101000,Commack Union Free School District,School District,Suffolk,06/30,Bond,15615000,,,1455000,,14160000,30-APR-20
1999,470641101000,Commack Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,,,13230000,,,13230000,30-APR-20
1999,470641101000,Commack Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,9000000,9000000,,,30-APR-20
1999,470641101300,South Huntington Union Free School District,School District,Suffolk,06/30,Bond,9450000,,9135000,900000,,17685000,30-APR-20
1999,470641101300,South Huntington Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,17250000,17250000,,,30-APR-20
1999,470642100100,Bay Shore Union Free School District,School District,Suffolk,06/30,Bond,9600000,,6600000,875000,,15325000,30-APR-20
1999,470642100100,Bay Shore Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,7400000,7400000,,,30-APR-20
1999,470642100300,East Islip Union Free School District,School District,Suffolk,06/30,Bond,8625000,,,1075000,,7550000,30-APR-20
1999,470642100300,East Islip Union Free School District,School District,Suffolk,06/30,Other Debt,170830,,,60000,,110830,30-APR-20
1999,470642100300,East Islip Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,15000000,15000000,,,30-APR-20
1999,470642100400,Sayville Union Free School District,School District,Suffolk,06/30,Bond,7550000,,,770000,,6780000,30-APR-20
1999,470642100400,Sayville Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,13000000,13000000,,,30-APR-20
1999,470642100600,Hauppauge Union Free School District,School District,Suffolk,06/30,Bond,9625000,,,265000,,9360000,30-APR-20
1999,470642100600,Hauppauge Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,8000000,8000000,,,30-APR-20
1999,470642100700,Connetquot Central School District,School District,Suffolk,06/30,Bond,135000,,12000000,410000,,11725000,30-APR-20
1999,470642100700,Connetquot Central School District,School District,Suffolk,06/30,Other Debt,2680000,,,615000,,2065000,30-APR-20
1999,470642100700,Connetquot Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,21300000,21300000,,,30-APR-20
1999,470642100900,West Islip Union Free School District,School District,Suffolk,06/30,Bond,12125000,,,800000,,11325000,30-APR-20
1999,470642100900,West Islip Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,17000000,17000000,,,30-APR-20
1999,470642101200,Brentwood Union Free School District,School District,Suffolk,06/30,Bond,13400000,,9000000,1075000,,21325000,30-APR-20
1999,470642101200,Brentwood Union Free School District,School District,Suffolk,06/30,Other Debt,172860,,,28879,,143981,30-APR-20
1999,470642101200,Brentwood Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,37000000,37000000,,,30-APR-20
1999,470642101300,Central Islip Union Free School District,School District,Suffolk,06/30,Bond,12430000,,1000000,430000,,13000000,30-APR-20
1999,470642101300,Central Islip Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,1000000,,,1000000,,,30-APR-20
1999,470642101300,Central Islip Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,25000000,25000000,,,30-APR-20
1999,470678000100,Smithtown Central School District,School District,Suffolk,06/30,Bond,12675000,,26420000,2050000,,37045000,30-APR-20
1999,470678000100,Smithtown Central School District,School District,Suffolk,06/30,Other Debt,728610,,,356370,,372240,30-APR-20
1999,470678000100,Smithtown Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,63000000,32000000,,31000000,30-APR-20
1999,470678700600,Southampton Union Free School District,School District,Suffolk,06/30,Bond,1300000,,,325000,,975000,30-APR-20
1999,470678700600,Southampton Union Free School District,School District,Suffolk,06/30,Other Debt,2369573,,,198554,,2171019,30-APR-20
1999,470678700600,Southampton Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,10150535,10150535,,,30-APR-20
1999,470771600100,Shoreham-Wading River Central School District,School District,Suffolk,06/30,Bond,440000,,,135000,,305000,30-APR-20
1999,470771600200,Riverhead Central School District,School District,Suffolk,06/30,Bond,5625000,,10365000,550000,,15440000,30-APR-20
1999,470771600200,Riverhead Central School District,School District,Suffolk,06/30,Bond Anticipation Note,9755000,,,9755000,,,30-APR-20
1999,470771600200,Riverhead Central School District,School District,Suffolk,06/30,Tax Anticipation Note,20000000,,21000000,20000000,,21000000,30-APR-20
1999,470778000500,Kings Park Central School District,School District,Suffolk,06/30,Bond,940000,,,490000,,450000,30-APR-20
1999,470778000500,Kings Park Central School District,School District,Suffolk,06/30,Tax Anticipation Note,,,5500000,5500000,,,30-APR-20
1999,470904600900,Wyandanch Union Free School District,School District,Suffolk,06/30,Bond,13450000,,,765000,,12685000,30-APR-20
1999,470904600900,Wyandanch Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,4100000,4100000,,,30-APR-20
1999,470909600300,Brookhaven-Comsewogue Union Free School District,School District,Suffolk,06/30,Bond,5645000,,5220000,5895000,,4970000,30-APR-20
1999,470909600300,Brookhaven-Comsewogue Union Free School District,School District,Suffolk,06/30,Other Debt,,,511000,19854,,491146,30-APR-20
1999,470909600300,Brookhaven-Comsewogue Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,5500000,5500000,,,30-APR-20
1999,470909600600,Port Jefferson Union Free School District,School District,Suffolk,06/30,Bond,8033000,,2230000,788000,,9475000,30-APR-20
1999,470909600700,Mount Sinai Union Free School District,School District,Suffolk,06/30,Bond,22115000,,,1190000,,20925000,30-APR-20
1999,470909600700,Mount Sinai Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,7500000,7500000,,,30-APR-20
1999,470909600800,Miller Place Union Free School District,School District,Suffolk,06/30,Bond,9265000,,2800000,680000,,11385000,30-APR-20
1999,470909600800,Miller Place Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,7170000,7170000,,,30-APR-20
1999,470909600900,Rocky Point Union Free School District,School District,Suffolk,06/30,Bond,3870000,,,660000,,3210000,30-APR-20
1999,470909600900,Rocky Point Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
1999,470909602100,South Manor School District,School District,Suffolk,06/30,Bond,825000,,,105000,,720000,30-APR-20
1999,470909603300,Center Moriches Union Free School District,School District,Suffolk,06/30,Bond,5580000,,,495000,,5085000,30-APR-20
1999,470909603300,Center Moriches Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,3000000,3000000,,,30-APR-20
1999,470909603400,East Moriches Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,4200000,,4500000,4200000,,4500000,30-APR-20
1999,470925000100,East Hampton Union Free School District,School District,Suffolk,06/30,Bond,10025000,,,800000,,9225000,30-APR-20
1999,470925000100,East Hampton Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,6000000,6000000,,,30-APR-20
1999,470925000300,Amagansett Union Free School District,School District,Suffolk,06/30,Bond,,,2720000,,,2720000,30-APR-20
1999,470925000300,Amagansett Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,170000,,,34000,,136000,30-APR-20
1999,470925000300,Amagansett Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,750000,750000,,,30-APR-20
1999,470925000400,Springs Union Free School District,School District,Suffolk,06/30,Bond,30000,,,30000,,,30-APR-20
1999,470925000400,Springs Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,2400000,2400000,,,30-APR-20
1999,470925000500,Sag Harbor Union Free School District,School District,Suffolk,06/30,Bond,2525000,,,175000,,2350000,30-APR-20
1999,470925000500,Sag Harbor Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,3900000,3900000,,,30-APR-20
1999,470925000600,Montauk Union Free School District,School District,Suffolk,06/30,Bond,525000,,3600000,75000,,4050000,30-APR-20
1999,470925000600,Montauk Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,70000,,,25000,,45000,30-APR-20
1999,470925000600,Montauk Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,2200000,2200000,,,30-APR-20
1999,470941100100,Elwood Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
1999,470942100200,Islip Union Free School District,School District,Suffolk,06/30,Bond,10650000,,,1050000,,9600000,30-APR-20
1999,470942100200,Islip Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,8000000,8000000,,,30-APR-20
1999,470942100500,Bayport-Blue Point Union Free School District,School District,Suffolk,06/30,Bond,11470000,,,925000,,10545000,30-APR-20
1999,470942100500,Bayport-Blue Point Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,4050000,4050000,,,30-APR-20
1999,470977300100,Shelter Island Union Free School District,School District,Suffolk,06/30,Bond,3050000,,,300000,,2750000,30-APR-20
1999,470977300100,Shelter Island Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,1500000,1500000,,,30-APR-20
1999,470978700100,Remsenburg-Speonk Union Free School District,School District,Suffolk,06/30,Bond,,,1000000,,,1000000,30-APR-20
1999,470978700100,Remsenburg-Speonk Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,1000000,,,1000000,,,30-APR-20
1999,470978700200,Westhampton Beach Union Free School District,School District,Suffolk,06/30,Bond,5913000,,,,,5913000,30-APR-20
1999,470978700200,Westhampton Beach Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,2300000,2300000,,,30-APR-20
1999,470978700300,Quogue Union Free School District,School District,Suffolk,06/30,Bond,,,1750000,,,1750000,30-APR-20
1999,470978700500,Hampton Bays Union Free School District,School District,Suffolk,06/30,Bond,12855000,,,570000,,12285000,30-APR-20
1999,470978700500,Hampton Bays Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,2700000,2700000,,,30-APR-20
1999,470978701100,Eastport  School District,School District,Suffolk,06/30,Bond,6750000,,,525000,,6225000,30-APR-20
1999,470978701100,Eastport  School District,School District,Suffolk,06/30,Tax Anticipation Note,,,3250000,3250000,,,30-APR-20
1999,470978701700,East Quogue Union Free School District,School District,Suffolk,06/30,Bond,,,6900000,,,6900000,30-APR-20
1999,470978701700,East Quogue Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,2400000,2400000,,,30-APR-20
1999,470979000200,Oysterponds Union Free School District,School District,Suffolk,06/30,Bond,495000,,,45000,,450000,30-APR-20
1999,470979000200,Oysterponds Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,600000,600000,,,30-APR-20
1999,470979000400,Fishers Island Union Free School District,School District,Suffolk,06/30,Bond,150000,,,50000,,100000,30-APR-20
1999,470979000400,Fishers Island Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,350000,350000,,,30-APR-20
1999,470979000500,Southold Union Free School District,School District,Suffolk,06/30,Bond,14770000,,,455000,,14315000,30-APR-20
1999,470979000500,Southold Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,3400000,3400000,,,30-APR-20
1999,470979000900,Mattituck-Cutchogue Union Free School District,School District,Suffolk,06/30,Bond,1980000,,13985000,180000,,15785000,30-APR-20
1999,470979000900,Mattituck-Cutchogue Union Free School District,School District,Suffolk,06/30,Bond Anticipation Note,261250,,1990000,2135000,,116250,30-APR-20
1999,470979000900,Mattituck-Cutchogue Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,4900000,4900000,,,30-APR-20
1999,470979001000,Greenport Union Free School District,School District,Suffolk,06/30,Bond,1660000,,,265000,,1395000,30-APR-20
1999,470979001000,Greenport Union Free School District,School District,Suffolk,06/30,Tax Anticipation Note,,,4250000,4250000,,,30-APR-20
1999,471078701300,Tuckahoe Common School District,School District,Suffolk,06/30,Bond,700000,,,100000,,600000,30-APR-20
1999,471078701300,Tuckahoe Common School District,School District,Suffolk,06/30,Tax Anticipation Note,,,1500000,1500000,,,30-APR-20
1999,471104602000,Copiague Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,780000,,,220000,,560000,30-APR-20
1999,471104609000,West Babylon Fire District,Fire District,Suffolk,12/31,Bond,,,900000,,,900000,30-APR-20
1999,471104609000,West Babylon Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,100000,,,100000,,,30-APR-20
1999,471109601500,Blue Point Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,,,250000,,,250000,30-APR-20
1999,471109602000,Centereach Fire District,Fire District,Suffolk,12/31,Bond,940000,,,110000,,830000,30-APR-20
1999,471109602000,Centereach Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,700000,,,140000,,560000,30-APR-20
1999,471109602200,Center Moriches Fire District,Fire District,Suffolk,12/31,Bond,60000,,,15000,,45000,30-APR-20
1999,471109604000,Gordon Heights Fire District,Fire District,Suffolk,12/31,Bond,75000,,,55000,,20000,30-APR-20
1999,471109604300,Holtsville Fire District,Fire District,Suffolk,12/31,Bond,1250000,,,75000,,1175000,30-APR-20
1999,471109605800,Medford Fire District,Fire District,Suffolk,12/31,Bond,6545000,,,260000,,6285000,30-APR-20
1999,471109606200,Miller Place Fire District,Fire District,Suffolk,12/31,Bond,600000,,,100000,,500000,30-APR-20
1999,471109606500,Mount Sinai Fire District,Fire District,Suffolk,12/31,Bond,875000,,,175000,,700000,30-APR-20
1999,471109606700,North Patchogue Fire District,Fire District,Suffolk,12/31,Bond,6000000,,,225000,,5775000,30-APR-20
1999,471109607500,Ridge Fire District,Fire District,Suffolk,12/31,Bond,1525000,,,175000,,1350000,30-APR-20
1999,471109608500,Setauket Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,,,740000,,,740000,30-APR-20
1999,471109608700,Sound Beach Fire District,Fire District,Suffolk,12/31,Bond,750000,,,150000,,600000,30-APR-20
1999,471109609000,Stony Brook Fire District,Fire District,Suffolk,12/31,Bond,575000,,600000,80000,,1095000,30-APR-20
1999,471109609300,Terryville Fire District,Fire District,Suffolk,12/31,Bond,,,5500000,,,5500000,30-APR-20
1999,471109609800,Yaphank Fire District,Fire District,Suffolk,12/31,Bond,123000,,,41000,,82000,30-APR-20
1999,471125001000,Amagansett Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,175000,,,175000,,,30-APR-20
1999,471125008000,Springs Fire District,Fire District,Suffolk,12/31,Bond,,,1200000,,,1200000,30-APR-20
1999,471125008000,Springs Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,100000,,,60000,,40000,30-APR-20
1999,471141102800,Cold Spring Harbor Fire District,Fire District,Suffolk,12/31,Bond,5000,,,5000,,,30-APR-20
1999,471141103800,Eatons Neck Fire District,Fire District,Suffolk,12/31,Bond,310000,,,30000,,280000,30-APR-20
1999,471141104500,Greenlawn Fire District,Fire District,Suffolk,12/31,Bond,2890134,,,250000,,2640134,30-APR-20
1999,471141104800,Halesite Fire District,Fire District,Suffolk,12/31,Bond,,,1500000,,,1500000,30-APR-20
1999,471141105200,Huntington Fire District,Fire District,Suffolk,12/31,Bond,730000,,,95000,,635000,30-APR-20
1999,471141105400,Huntington Manor Fire District,Fire District,Suffolk,12/31,Bond,2025000,,,125000,,1900000,30-APR-20
1999,471142101500,Bohemia Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,300000,,,60000,,240000,30-APR-20
1999,471142101800,Brentwood Fire District,Fire District,Suffolk,12/31,Bond,1400000,,,250000,,1150000,30-APR-20
1999,471142102200,Central Islip Fire District,Fire District,Suffolk,12/31,Bond,1550000,,,300000,,1250000,30-APR-20
1999,471142102200,Central Islip Fire District,Fire District,Suffolk,12/31,Installment Purchase Contract,,,,,,775278,30-APR-20
1999,471142102600,East Brentwood Fire District,Fire District,Suffolk,12/31,Bond,300000,,,50000,,250000,30-APR-20
1999,471142102900,East Islip Fire District,Fire District,Suffolk,12/31,Bond,1290000,,,115000,,1175000,30-APR-20
1999,471142103500,Great River Fire District,Fire District,Suffolk,12/31,Bond,420000,,,25000,,395000,30-APR-20
1999,471142104000,Holbrook Fire District,Fire District,Suffolk,12/31,Bond,1825000,,,350000,,1475000,30-APR-20
1999,471142104500,Islip Fire District,Fire District,Suffolk,12/31,Bond,925000,,,175000,,750000,30-APR-20
1999,471142104800,Islip Terrace Fire District,Fire District,Suffolk,12/31,Bond,20000,,,10000,,10000,30-APR-20
1999,471142108000,Sayville Fire District,Fire District,Suffolk,12/31,Bond,1380000,,,140000,,1240000,30-APR-20
1999,471142109200,West Sayville-Oakdale Fire District,Fire District,Suffolk,12/31,Bond,1350000,,,80000,,1270000,30-APR-20
1999,471171604500,Jamesport Fire District,Fire District,Suffolk,12/31,Bond,475000,,,15000,,460000,30-APR-20
1999,471171604500,Jamesport Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,100000,,,20000,,80000,30-APR-20
1999,471177308000,Shelter Island Fire District,Fire District,Suffolk,12/31,Bond,90000,,375000,45000,,420000,30-APR-20
1999,471178004200,Hauppauge Fire District,Fire District,Suffolk,12/31,Bond,80000,,,20000,,60000,30-APR-20
1999,471178006500,Nesconset Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,20000,,,20000,,,30-APR-20
1999,471178008000,St. James Fire District,Fire District,Suffolk,12/31,Bond,200000,,,50000,,150000,30-APR-20
1999,471178703500,East Quogue Fire District,Fire District,Suffolk,12/31,Bond,512500,,,62500,,450000,30-APR-20
1999,471178704000,Flanders Fire District,Fire District,Suffolk,12/31,Bond Anticipation Note,250000,,,25000,,225000,30-APR-20
1999,471179002500,Cutchogue Fire District,Fire District,Suffolk,12/31,Bond,365000,,,60000,,305000,30-APR-20
1999,471179003500,East Marion Fire District,Fire District,Suffolk,12/31,Bond,300000,,,30000,,270000,30-APR-20
1999,471179003500,East Marion Fire District,Fire District,Suffolk,12/31,State or Authority Loan,37000,,,4220,,32780,30-APR-20
1999,471179005000,Mattituck Fire District,Fire District,Suffolk,12/31,Bond,382000,,,72000,,310000,30-APR-20
1999,471179006000,Orient Fire District,Fire District,Suffolk,12/31,Bond,400000,,,75000,,325000,30-APR-20
1999,471179008000,Southold Fire District,Fire District,Suffolk,12/31,Bond,170000,,,110000,,60000,30-APR-20
1999,480100000000,County of Sullivan,County,Sullivan,12/31,Bond,37320000,0,19471987,3520000,,53271987,30-APR-20
1999,480100000000,County of Sullivan,County,Sullivan,12/31,Bond Anticipation Note,17411500,0,,16337500,,1074000,30-APR-20
1999,480100000000,County of Sullivan,County,Sullivan,12/31,Tax Anticipation Note,8000000,0,,8000000,,,30-APR-20
1999,480307000000,Town of Bethel,Town,Sullivan,12/31,Bond,1382100,0,108000,194000,,1296100,30-APR-20
1999,480307000000,Town of Bethel,Town,Sullivan,12/31,Bond Anticipation Note,26000,0,850000,13000,,863000,30-APR-20
1999,480311100000,Town of Callicoon,Town,Sullivan,12/31,Bond,48680,0,,9774,,38906,30-APR-20
1999,480322600000,Town of Delaware,Town,Sullivan,12/31,Bond,1115269,0,45000,118887,,1041382,30-APR-20
1999,480322600000,Town of Delaware,Town,Sullivan,12/31,Bond Anticipation Note,52000,0,,52000,,,30-APR-20
1999,480328100000,Town of Fallsburg,Town,Sullivan,12/31,Bond,12094500,0,,1189000,,10905500,30-APR-20
1999,480328100000,Town of Fallsburg,Town,Sullivan,12/31,Bond Anticipation Note,215000,0,,70000,,145000,30-APR-20
1999,480330500000,Town of Fremont,Town,Sullivan,12/31,Bond,120625,0,,27459,,93166,30-APR-20
1999,480339100000,Town of Highland,Town,Sullivan,12/31,Bond,69072,0,22000,17268,,73804,30-APR-20
1999,480346700000,Town of Liberty,Town,Sullivan,12/31,Bond,3922000,0,,189000,,3733000,30-APR-20
1999,480346700000,Town of Liberty,Town,Sullivan,12/31,Bond Anticipation Note,435000,0,,75000,,360000,30-APR-20
1999,480348700000,Town of Lumberland,Town,Sullivan,12/31,Bond,,0,87000,,,87000,30-APR-20
1999,480348700000,Town of Lumberland,Town,Sullivan,12/31,Bond Anticipation Note,,0,591500,,,591500,30-APR-20
1999,480350200000,Town of Mamakating,Town,Sullivan,12/31,Bond,565000,0,,60000,,505000,30-APR-20
1999,480350200000,Town of Mamakating,Town,Sullivan,12/31,Bond Anticipation Note,32500,0,,3250,,29250,30-APR-20
1999,480371800000,Town of Rockland,Town,Sullivan,12/31,Bond,6284,0,,6284,,,30-APR-20
1999,480371800000,Town of Rockland,Town,Sullivan,12/31,Bond Anticipation Note,985000,0,350000,55000,,1280000,30-APR-20
1999,480382300000,Town of Thompson,Town,Sullivan,12/31,Bond,7896390,0,755000,684043,,7967347,30-APR-20
1999,480382300000,Town of Thompson,Town,Sullivan,12/31,Bond Anticipation Note,5000000,0,630147,772600,,4857547,30-APR-20
1999,480382300000,Town of Thompson,Town,Sullivan,12/31,Revenue Anticipation Note,250000,0,100000,250000,,100000,30-APR-20
1999,480383900000,Town of Tusten,Town,Sullivan,12/31,Bond,403000,0,,23600,,379400,30-APR-20
1999,480383900000,Town of Tusten,Town,Sullivan,12/31,Bond Anticipation Note,60000,0,,30000,,30000,30-APR-20
1999,480383900000,Town of Tusten,Town,Sullivan,12/31,Revenue Anticipation Note,60000,0,64000,60000,,64000,30-APR-20
1999,480411102470,Village of Jeffersonville,Village,Sullivan,05/31,Bond,715000,0,,58000,,657000,30-APR-20
1999,480428105440,Village of Woodridge,Village,Sullivan,07/31,Bond,2379300,0,,109300,,2270000,30-APR-20
1999,480428105440,Village of Woodridge,Village,Sullivan,07/31,Revenue Anticipation Note,110000,0,,15000,,95000,30-APR-20
1999,480428105440,Village of Woodridge,Village,Sullivan,07/31,Tax Anticipation Note,85000,0,,15000,,70000,30-APR-20
1999,480446702690,Village of Liberty,Village,Sullivan,05/31,Bond,1942992,0,2094000,167947,,3869045,30-APR-20
1999,480446702690,Village of Liberty,Village,Sullivan,05/31,Bond Anticipation Note,2755000,0,,2151500,,603500,30-APR-20
1999,480446702690,Village of Liberty,Village,Sullivan,05/31,Installment Purchase Contract,,0,,,,43832,30-APR-20
1999,480446702690,Village of Liberty,Village,Sullivan,05/31,Tax Anticipation Note,215000,0,198000,215000,,198000,30-APR-20
1999,480450200470,Village of Bloomingburg,Village,Sullivan,05/31,Bond,488342,0,,13878,,474464,30-APR-20
1999,480450200470,Village of Bloomingburg,Village,Sullivan,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,480450205460,Village of Wurtsboro,Village,Sullivan,05/31,Bond Anticipation Note,217000,0,,12500,,204500,30-APR-20
1999,480450205460,Village of Wurtsboro,Village,Sullivan,05/31,Capital Note,,0,,,,,30-APR-20
1999,480482303200,Village of Monticello,Village,Sullivan,07/31,Bond,3082000,0,,280000,,2802000,30-APR-20
1999,480482303200,Village of Monticello,Village,Sullivan,07/31,Bond Anticipation Note,706789,0,240344,304988,,642145,30-APR-20
1999,480628100100,Fallsburg Central School District,School District,Sullivan,06/30,Bond,9025000,,,700000,,8325000,30-APR-20
1999,480628100100,Fallsburg Central School District,School District,Sullivan,06/30,Bond Anticipation Note,,,8350000,,,8350000,30-APR-20
1999,480646700100,Liberty Central School District,School District,Sullivan,06/30,Bond,7875000,,,1035000,,6840000,30-APR-20
1999,480682300100,Monticello Central School District,School District,Sullivan,06/30,Bond,3675000,,,420000,,3255000,30-APR-20
1999,480711100100,Jeffersonville-Youngsville School District,School District,Sullivan,06/30,Bond,3600000,,,400000,,3200000,30-APR-20
1999,480722600100,Sullivan West Central School District,School District,Sullivan,06/30,Bond,1140000,,,80000,,1060000,30-APR-20
1999,480722600100,Sullivan West Central School District,School District,Sullivan,06/30,Bond Anticipation Note,45603,,,11401,,34202,30-APR-20
1999,480739100100,Eldred Central School District,School District,Sullivan,06/30,Bond,4879000,,497500,499000,,4877500,30-APR-20
